,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,84,9,23,3,40,33,9,7,240,7,16,8,Team.CHICAGO_BULLS,22,2018-11-14
1,27,90,14,34,5,43,42,12,15,240,8,12,12,Team.BOSTON_CELTICS,13,2018-11-14
2,23,85,28,29,6,41,46,20,8,240,6,27,6,Team.MIAMI_HEAT,17,2018-11-14
3,17,101,24,28,2,30,41,17,8,240,16,29,10,Team.BROOKLYN_NETS,15,2018-11-14
4,16,81,19,35,3,25,25,12,6,240,8,21,11,Team.UTAH_JAZZ,21,2018-11-14
5,24,77,24,28,6,44,45,16,12,240,7,19,12,Team.DALLAS_MAVERICKS,19,2018-11-14
6,24,93,23,33,10,36,41,21,14,240,11,21,8,Team.PORTLAND_TRAIL_BLAZERS,14,2018-11-14
7,25,93,26,32,6,37,44,23,15,240,11,18,11,Team.LOS_ANGELES_LAKERS,13,2018-11-14
8,24,83,24,36,4,30,42,18,14,240,4,20,8,Team.MEMPHIS_GRIZZLIES,12,2018-11-14
9,22,81,27,35,8,35,41,22,9,240,9,22,5,Team.MILWAUKEE_BUCKS,16,2018-11-14
10,25,94,18,28,6,36,40,11,9,240,10,21,7,Team.NEW_ORLEANS_PELICANS,18,2018-11-14
11,29,90,24,32,6,36,37,19,14,240,11,22,14,Team.MINNESOTA_TIMBERWOLVES,15,2018-11-14
12,18,88,23,26,8,27,39,18,7,240,9,17,8,Team.NEW_YORK_KNICKS,18,2018-11-14
13,32,95,12,33,7,34,51,10,16,240,13,21,11,Team.OKLAHOMA_CITY_THUNDER,16,2018-11-14
14,32,86,15,29,3,31,41,10,14,240,10,21,2,Team.PHILADELPHIA_76ERS,14,2018-11-14
15,23,80,22,28,4,32,40,19,12,240,5,21,7,Team.ORLANDO_MAGIC,10,2018-11-14
16,16,83,24,23,4,30,35,19,7,240,13,12,7,Team.SAN_ANTONIO_SPURS,18,2018-11-14
17,27,84,8,31,4,33,47,7,15,240,5,23,9,Team.PHOENIX_SUNS,16,2018-11-14
18,24,91,13,33,5,32,44,8,10,240,7,24,8,Team.DETROIT_PISTONS,17,2018-11-14
19,23,92,17,20,3,37,45,10,4,240,12,19,9,Team.TORONTO_RAPTORS,20,2018-11-14
20,22,77,31,21,6,33,35,21,4,240,9,24,12,Team.CLEVELAND_CAVALIERS,23,2018-11-14
21,30,92,26,40,3,32,44,18,13,240,12,25,17,Team.WASHINGTON_WIZARDS,18,2018-11-14
