,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,93,21,38,2,32,40,14,9,240,7,23,15,Team.OKLAHOMA_CITY_THUNDER,11,2018-12-30
1,21,81,22,39,3,40,37,17,14,240,9,19,8,Team.DALLAS_MAVERICKS,23,2018-12-30
2,24,95,12,34,5,36,46,9,13,240,9,23,8,Team.SACRAMENTO_KINGS,13,2018-12-30
3,30,98,20,44,5,38,47,12,15,240,12,17,7,Team.LOS_ANGELES_LAKERS,14,2018-12-30
4,24,94,36,24,10,32,38,29,8,240,17,22,11,Team.MINNESOTA_TIMBERWOLVES,10,2018-12-30
5,19,90,28,24,6,35,37,22,8,240,17,28,8,Team.MIAMI_HEAT,19,2018-12-30
6,21,92,23,31,2,34,39,21,8,240,17,21,6,Team.DETROIT_PISTONS,11,2018-12-30
7,21,85,24,24,4,36,40,22,7,240,9,20,7,Team.ORLANDO_MAGIC,13,2018-12-30
8,18,96,27,43,2,27,34,19,8,240,9,21,15,Team.PHILADELPHIA_76ERS,11,2018-12-30
9,28,83,25,22,2,52,49,19,12,240,7,22,2,Team.PORTLAND_TRAIL_BLAZERS,21,2018-12-30
10,16,80,18,20,2,37,33,16,7,240,7,16,7,Team.CHICAGO_BULLS,16,2018-12-30
11,17,92,20,33,8,35,34,18,9,240,17,15,5,Team.TORONTO_RAPTORS,11,2018-12-30
