,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,85,29,27,6,36,35,19,10,240,8,20,6,Team.OKLAHOMA_CITY_THUNDER,13,2018-03-20
1,22,87,16,36,5,41,36,15,13,240,11,24,6,Team.BOSTON_CELTICS,17,2018-03-20
2,21,93,26,24,5,30,40,21,8,240,11,22,4,Team.LOS_ANGELES_CLIPPERS,10,2018-03-20
3,23,86,24,25,6,34,45,23,10,240,6,21,5,Team.MINNESOTA_TIMBERWOLVES,11,2018-03-20
4,25,90,11,35,2,31,43,9,10,240,9,14,4,Team.DALLAS_MAVERICKS,8,2018-03-20
5,33,91,15,25,2,37,48,9,10,240,9,11,5,Team.NEW_ORLEANS_PELICANS,9,2018-03-20
6,19,77,17,36,8,39,35,9,14,240,6,10,7,Team.TORONTO_RAPTORS,17,2018-03-20
7,22,90,5,25,7,35,37,3,9,240,10,16,13,Team.ORLANDO_MAGIC,12,2018-03-20
8,22,97,16,36,14,38,43,14,15,240,12,16,12,Team.DETROIT_PISTONS,8,2018-03-20
9,22,90,20,34,8,37,34,13,7,240,12,16,1,Team.PHOENIX_SUNS,19,2018-03-20
10,18,79,29,36,4,31,38,20,19,240,7,23,3,Team.HOUSTON_ROCKETS,9,2018-03-20
11,20,81,27,28,7,34,40,20,11,240,10,18,6,Team.PORTLAND_TRAIL_BLAZERS,8,2018-03-20
12,21,94,19,33,3,41,38,14,9,240,11,23,7,Team.ATLANTA_HAWKS,13,2018-03-20
13,16,89,25,34,8,39,33,22,6,240,12,22,8,Team.UTAH_JAZZ,16,2018-03-20
