,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,92,24,34,6,42,49,16,14,240,10,20,12,Team.LOS_ANGELES_LAKERS,15,2018-12-15
1,22,92,18,29,6,29,39,15,7,240,9,19,3,Team.CHARLOTTE_HORNETS,18,2018-12-15
2,19,94,23,33,4,32,39,17,9,240,12,25,11,Team.BOSTON_CELTICS,14,2018-12-15
3,25,80,35,30,7,38,39,25,10,240,10,21,10,Team.DETROIT_PISTONS,18,2018-12-15
4,23,73,25,37,2,30,35,22,13,240,6,22,5,Team.HOUSTON_ROCKETS,12,2018-12-15
5,20,75,17,23,6,29,40,12,5,240,6,22,8,Team.MEMPHIS_GRIZZLIES,14,2018-12-15
6,18,75,22,25,4,38,38,15,13,240,6,22,7,Team.LOS_ANGELES_CLIPPERS,26,2018-12-15
7,26,90,24,22,7,31,42,17,9,240,9,20,13,Team.OKLAHOMA_CITY_THUNDER,11,2018-12-15
8,17,89,28,29,4,31,28,26,7,240,11,19,13,Team.UTAH_JAZZ,10,2018-12-15
9,18,72,20,24,10,44,34,17,11,240,4,27,7,Team.ORLANDO_MAGIC,22,2018-12-15
10,26,96,19,35,4,30,39,14,7,240,11,19,10,Team.MINNESOTA_TIMBERWOLVES,11,2018-12-15
11,30,90,20,28,7,40,41,16,9,240,11,22,6,Team.PHOENIX_SUNS,15,2018-12-15
12,16,86,21,29,8,32,37,18,6,240,8,20,12,Team.CHICAGO_BULLS,7,2018-12-15
13,18,73,26,21,5,34,32,22,7,240,7,18,3,Team.SAN_ANTONIO_SPURS,15,2018-12-15
