,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,85,14,16,6,35,48,12,6,240,8,14,8,Team.LOS_ANGELES_CLIPPERS,15,2018-02-12
1,27,89,10,40,6,27,41,7,12,240,10,15,10,Team.BROOKLYN_NETS,12,2018-02-12
2,24,84,19,31,7,32,37,17,10,240,7,18,8,Team.ORLANDO_MAGIC,9,2018-02-12
3,25,88,21,32,3,35,40,16,9,240,11,13,6,Team.CHICAGO_BULLS,11,2018-02-12
4,31,100,16,34,7,43,44,16,14,240,10,25,6,Team.NEW_ORLEANS_PELICANS,11,2018-02-12
5,18,95,32,35,3,40,35,24,9,240,14,19,5,Team.DETROIT_PISTONS,14,2018-02-12
6,13,95,22,23,3,32,33,14,3,240,15,17,2,Team.PHOENIX_SUNS,15,2018-02-12
7,36,89,21,26,16,42,52,14,11,240,7,18,8,Team.GOLDEN_STATE_WARRIORS,11,2018-02-12
8,16,79,28,24,4,26,31,24,6,240,7,22,5,Team.NEW_YORK_KNICKS,19,2018-02-12
9,27,75,24,19,6,30,41,16,10,240,7,22,13,Team.PHILADELPHIA_76ERS,17,2018-02-12
10,23,85,25,25,8,36,38,17,6,240,8,24,5,Team.SAN_ANTONIO_SPURS,11,2018-02-12
11,15,84,30,24,5,34,35,20,11,240,9,24,7,Team.UTAH_JAZZ,9,2018-02-12
