,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,93,15,20,1,28,34,11,5,240,7,18,7,Team.WASHINGTON_WIZARDS,7,2017-12-22
1,29,88,21,41,4,47,44,17,14,240,13,17,4,Team.BROOKLYN_NETS,14,2017-12-22
2,25,97,6,24,9,35,44,5,8,240,16,20,6,Team.NEW_YORK_KNICKS,14,2017-12-22
3,19,88,25,25,5,29,38,18,10,240,15,11,8,Team.DETROIT_PISTONS,11,2017-12-22
4,22,94,22,29,5,31,40,15,11,240,15,23,11,Team.LOS_ANGELES_LAKERS,15,2017-12-22
5,24,85,27,24,13,32,42,22,7,240,10,17,9,Team.GOLDEN_STATE_WARRIORS,15,2017-12-22
6,24,91,31,42,5,29,43,24,18,240,9,25,8,Team.LOS_ANGELES_CLIPPERS,8,2017-12-22
7,16,78,35,40,4,34,36,29,17,240,9,26,4,Team.HOUSTON_ROCKETS,17,2017-12-22
8,28,75,11,35,2,19,38,8,17,240,3,12,5,Team.DALLAS_MAVERICKS,8,2017-12-22
9,25,72,6,25,3,33,46,5,16,240,2,15,3,Team.MIAMI_HEAT,11,2017-12-22
10,21,88,17,26,7,34,39,14,12,240,9,18,4,Team.CHARLOTTE_HORNETS,9,2017-12-22
11,27,87,23,29,5,37,41,19,8,240,6,16,7,Team.MILWAUKEE_BUCKS,7,2017-12-22
12,28,85,17,32,3,20,44,14,15,240,7,24,12,Team.ATLANTA_HAWKS,15,2017-12-22
13,24,82,31,25,5,25,44,19,13,240,15,18,11,Team.OKLAHOMA_CITY_THUNDER,19,2017-12-22
14,23,86,24,30,2,37,43,15,10,240,11,25,10,Team.NEW_ORLEANS_PELICANS,15,2017-12-22
15,16,85,29,20,2,30,36,21,4,240,10,19,7,Team.ORLANDO_MAGIC,14,2017-12-22
16,19,85,15,25,10,33,42,11,7,240,16,13,4,Team.DENVER_NUGGETS,14,2017-12-22
17,15,83,16,22,4,24,35,9,6,240,10,19,6,Team.PORTLAND_TRAIL_BLAZERS,9,2017-12-22
