,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,77,23,24,6,30,34,16,9,240,8,28,7,Team.MIAMI_HEAT,16,2015-03-25
1,16,69,37,19,4,33,28,25,5,240,10,25,8,Team.BOSTON_CELTICS,16,2015-03-25
2,28,91,11,14,8,41,39,10,3,240,5,18,6,Team.BROOKLYN_NETS,9,2015-03-25
3,23,91,20,12,7,41,36,13,3,240,10,17,4,Team.CHARLOTTE_HORNETS,11,2015-03-25
4,17,84,22,34,12,36,35,15,14,240,13,22,14,Team.PHILADELPHIA_76ERS,16,2015-03-25
5,13,84,27,29,4,36,29,19,8,240,13,22,8,Team.DENVER_NUGGETS,16,2015-03-25
6,30,84,13,34,5,38,43,11,14,240,11,18,6,Team.CLEVELAND_CAVALIERS,18,2015-03-25
7,18,85,16,17,6,23,37,11,4,240,9,15,9,Team.MEMPHIS_GRIZZLIES,8,2015-03-25
8,21,92,18,26,4,34,39,17,6,265,14,23,8,Team.LOS_ANGELES_LAKERS,16,2015-03-25
9,14,78,30,22,5,31,33,27,6,265,9,16,8,Team.MINNESOTA_TIMBERWOLVES,17,2015-03-25
10,29,81,12,22,4,31,40,9,6,240,12,22,7,Team.HOUSTON_ROCKETS,18,2015-03-25
11,20,75,32,15,9,25,34,20,5,240,12,16,8,Team.NEW_ORLEANS_PELICANS,13,2015-03-25
12,31,78,18,28,7,33,44,12,11,240,6,17,12,Team.LOS_ANGELES_CLIPPERS,15,2015-03-25
13,14,82,19,23,3,27,29,17,5,240,7,15,8,Team.NEW_YORK_KNICKS,20,2015-03-25
14,21,90,10,31,8,33,39,7,10,240,12,17,9,Team.ATLANTA_HAWKS,13,2015-03-25
15,19,78,20,16,3,32,32,16,3,240,10,14,7,Team.ORLANDO_MAGIC,17,2015-03-25
16,27,81,23,21,3,35,40,20,8,240,8,24,8,Team.SACRAMENTO_KINGS,19,2015-03-25
17,16,87,26,25,6,32,38,17,6,240,14,19,10,Team.PHOENIX_SUNS,18,2015-03-25
18,16,90,14,18,1,27,36,13,6,240,10,15,7,Team.OKLAHOMA_CITY_THUNDER,10,2015-03-25
19,28,88,19,21,4,38,51,15,13,240,11,12,7,Team.SAN_ANTONIO_SPURS,10,2015-03-25
20,26,74,17,23,6,29,45,14,12,240,2,16,4,Team.CHICAGO_BULLS,8,2015-03-25
21,16,83,19,21,1,25,39,16,9,240,10,16,6,Team.TORONTO_RAPTORS,7,2015-03-25
22,19,81,20,27,5,34,34,17,7,240,11,18,4,Team.PORTLAND_TRAIL_BLAZERS,14,2015-03-25
23,12,80,23,16,2,32,35,15,4,240,11,20,11,Team.UTAH_JAZZ,9,2015-03-25
24,21,85,28,26,2,34,38,18,9,240,9,23,7,Team.INDIANA_PACERS,10,2015-03-25
25,13,75,38,14,4,40,33,30,5,240,6,23,6,Team.WASHINGTON_WIZARDS,10,2015-03-25
