,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,96,30,29,5,37,47,24,12,240,16,24,7,Team.OKLAHOMA_CITY_THUNDER,10,2016-03-16
1,17,93,27,19,4,26,40,24,5,240,16,22,4,Team.BOSTON_CELTICS,11,2016-03-16
2,23,83,21,25,9,38,35,18,11,240,2,20,4,Team.ORLANDO_MAGIC,8,2016-03-16
3,23,100,21,37,4,44,40,16,11,240,15,12,3,Team.CHARLOTTE_HORNETS,8,2016-03-16
4,24,79,19,22,7,28,37,17,7,240,4,18,6,Team.DALLAS_MAVERICKS,10,2016-03-16
5,21,88,13,37,4,35,39,11,10,240,13,19,9,Team.CLEVELAND_CAVALIERS,16,2016-03-16
6,25,89,34,34,3,38,39,28,12,240,8,26,10,Team.ATLANTA_HAWKS,12,2016-03-16
7,23,84,39,25,4,39,39,28,8,240,9,25,3,Team.DETROIT_PISTONS,13,2016-03-16
8,29,91,10,19,3,27,36,6,7,240,11,11,7,Team.NEW_YORK_KNICKS,9,2016-03-16
9,32,91,12,37,8,42,46,11,18,240,12,13,4,Team.GOLDEN_STATE_WARRIORS,12,2016-03-16
10,31,76,32,30,7,26,43,24,12,240,7,20,9,Team.LOS_ANGELES_CLIPPERS,10,2016-03-16
11,23,82,24,25,3,26,40,17,9,240,13,25,5,Team.HOUSTON_ROCKETS,15,2016-03-16
12,31,71,31,21,8,26,40,24,10,240,7,20,5,Team.MINNESOTA_TIMBERWOLVES,13,2016-03-16
13,22,100,21,20,8,24,44,16,4,240,27,21,3,Team.MEMPHIS_GRIZZLIES,10,2016-03-16
14,26,90,16,21,4,35,49,13,12,240,7,14,5,Team.NEW_ORLEANS_PELICANS,8,2016-03-16
15,23,90,17,18,2,31,42,15,9,240,8,18,7,Team.SACRAMENTO_KINGS,11,2016-03-16
16,20,87,23,20,3,31,35,20,6,240,9,20,10,Team.CHICAGO_BULLS,18,2016-03-16
17,25,88,24,21,6,38,43,18,13,240,9,19,12,Team.WASHINGTON_WIZARDS,15,2016-03-16
