,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,87,25,15,7,28,42,19,4,240,7,27,9,Team.MILWAUKEE_BUCKS,14,2016-02-25
1,21,84,33,23,3,33,41,25,5,240,9,21,9,Team.BOSTON_CELTICS,16,2016-02-25
2,25,86,22,19,6,27,47,17,8,240,9,15,4,Team.OKLAHOMA_CITY_THUNDER,13,2016-02-25
3,29,90,18,20,6,25,47,17,12,240,14,25,5,Team.NEW_ORLEANS_PELICANS,12,2016-02-25
4,35,88,16,25,4,34,53,11,13,240,8,21,9,Team.GOLDEN_STATE_WARRIORS,20,2016-02-25
5,23,90,28,26,4,29,41,22,10,240,8,17,11,Team.ORLANDO_MAGIC,15,2016-02-25
6,21,75,42,18,8,33,37,34,8,240,9,22,12,Team.BROOKLYN_NETS,17,2016-02-25
7,16,98,23,27,4,29,42,13,9,240,21,29,10,Team.PHOENIX_SUNS,20,2016-02-25
8,26,82,35,29,5,34,44,21,10,240,12,25,14,Team.HOUSTON_ROCKETS,16,2016-02-25
9,22,80,22,35,3,29,37,18,13,240,11,30,4,Team.PORTLAND_TRAIL_BLAZERS,21,2016-02-25
10,17,79,12,18,5,34,38,11,9,240,9,16,5,Team.SAN_ANTONIO_SPURS,11,2016-02-25
11,15,77,12,17,2,27,33,9,3,240,4,10,6,Team.UTAH_JAZZ,11,2016-02-25
