,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,78,13,12,4,31,37,13,5,240,10,19,11,Team.MEMPHIS_GRIZZLIES,21,2015-03-11
1,28,85,17,27,5,24,37,13,8,240,12,16,11,Team.BOSTON_CELTICS,16,2015-03-11
2,25,85,30,20,3,36,40,25,8,240,7,21,4,Team.SACRAMENTO_KINGS,12,2015-03-11
3,28,93,26,18,12,34,42,16,6,240,10,24,5,Team.CHARLOTTE_HORNETS,11,2015-03-11
4,18,81,27,27,3,24,34,25,9,240,8,18,11,Team.ATLANTA_HAWKS,17,2015-03-11
5,28,84,20,31,9,33,42,18,13,240,11,20,8,Team.DENVER_NUGGETS,19,2015-03-11
6,18,98,12,12,5,30,42,10,4,240,19,16,6,Team.DETROIT_PISTONS,13,2015-03-11
7,29,84,13,20,6,32,44,10,7,240,10,11,5,Team.GOLDEN_STATE_WARRIORS,17,2015-03-11
8,15,73,39,17,2,30,32,28,6,240,14,24,8,Team.BROOKLYN_NETS,21,2015-03-11
9,23,81,38,21,3,28,37,24,6,240,11,29,14,Team.MIAMI_HEAT,10,2015-03-11
10,21,85,13,18,4,24,34,13,10,240,9,18,14,Team.ORLANDO_MAGIC,14,2015-03-11
11,30,79,16,18,7,40,39,11,8,240,11,17,7,Team.MILWAUKEE_BUCKS,22,2015-03-11
12,22,76,47,30,2,27,35,35,15,240,11,27,11,Team.LOS_ANGELES_CLIPPERS,12,2015-03-11
13,19,76,36,25,3,28,33,30,12,240,11,32,5,Team.OKLAHOMA_CITY_THUNDER,20,2015-03-11
14,24,87,20,24,2,50,40,14,10,265,8,16,6,Team.CHICAGO_BULLS,18,2015-03-11
15,16,104,25,41,5,38,36,12,11,265,17,15,12,Team.PHILADELPHIA_76ERS,10,2015-03-11
16,19,81,26,13,2,22,36,24,1,240,12,16,5,Team.MINNESOTA_TIMBERWOLVES,10,2015-03-11
17,25,90,13,24,2,29,45,10,6,240,16,19,7,Team.PHOENIX_SUNS,16,2015-03-11
18,21,91,23,31,5,28,38,13,11,240,12,16,12,Team.HOUSTON_ROCKETS,11,2015-03-11
19,25,92,14,33,2,44,42,11,10,240,16,18,5,Team.PORTLAND_TRAIL_BLAZERS,19,2015-03-11
