,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,92,15,26,6,36,46,9,11,240,5,19,6,Team.PHOENIX_SUNS,14,2018-03-04
1,23,94,12,33,5,40,43,10,17,240,9,18,7,Team.ATLANTA_HAWKS,16,2018-03-04
2,27,91,21,26,4,41,49,16,12,240,6,21,9,Team.NEW_ORLEANS_PELICANS,11,2018-03-04
3,25,90,25,23,2,33,40,19,10,240,10,20,5,Team.DALLAS_MAVERICKS,12,2018-03-04
4,30,92,23,45,4,31,40,21,19,240,13,21,8,Team.BROOKLYN_NETS,14,2018-03-04
5,18,84,30,27,6,33,44,25,10,240,7,20,12,Team.LOS_ANGELES_CLIPPERS,10,2018-03-04
6,26,70,22,28,9,26,39,18,14,240,6,24,4,Team.PHILADELPHIA_76ERS,26,2018-03-04
7,27,95,22,23,4,22,47,14,10,240,16,24,15,Team.MILWAUKEE_BUCKS,13,2018-03-04
8,21,88,18,21,7,33,40,13,6,240,15,19,8,Team.NEW_YORK_KNICKS,13,2018-03-04
9,21,86,11,30,5,31,39,11,13,240,7,18,5,Team.SACRAMENTO_KINGS,11,2018-03-04
10,16,85,35,21,4,37,32,29,5,240,9,21,7,Team.CHARLOTTE_HORNETS,9,2018-03-04
11,22,83,27,41,8,41,35,21,12,240,9,28,5,Team.TORONTO_RAPTORS,15,2018-03-04
12,11,77,24,25,0,32,34,22,8,240,11,18,10,Team.INDIANA_PACERS,16,2018-03-04
13,21,83,19,27,2,32,35,15,10,240,10,21,9,Team.WASHINGTON_WIZARDS,14,2018-03-04
