,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,85,13,25,8,31,36,10,7,240,15,18,9,Team.PORTLAND_TRAIL_BLAZERS,20,2017-12-30
1,29,89,15,30,3,32,40,10,14,240,13,16,12,Team.ATLANTA_HAWKS,13,2017-12-30
2,34,93,10,24,3,34,45,9,8,240,7,25,6,Team.PHILADELPHIA_76ERS,13,2017-12-30
3,18,87,34,32,9,38,35,25,7,240,10,12,10,Team.DENVER_NUGGETS,13,2017-12-30
4,18,84,13,26,5,36,31,12,5,240,10,13,8,Team.SAN_ANTONIO_SPURS,14,2017-12-30
5,22,81,16,24,1,39,36,13,8,240,6,11,10,Team.DETROIT_PISTONS,11,2017-12-30
6,29,94,22,21,0,25,49,15,15,240,13,22,6,Team.MEMPHIS_GRIZZLIES,7,2017-12-30
7,37,85,25,33,6,31,50,23,18,240,7,17,3,Team.GOLDEN_STATE_WARRIORS,10,2017-12-30
8,24,94,21,19,7,42,41,18,5,240,9,24,6,Team.NEW_YORK_KNICKS,6,2017-12-30
9,24,84,27,26,5,44,38,21,6,240,4,19,3,Team.NEW_ORLEANS_PELICANS,10,2017-12-30
10,24,88,18,24,2,29,45,15,12,240,11,17,6,Team.MIAMI_HEAT,8,2017-12-30
11,31,81,15,27,9,28,44,11,12,240,9,20,2,Team.ORLANDO_MAGIC,12,2017-12-30
12,20,81,26,40,5,37,34,21,12,240,9,19,6,Team.CLEVELAND_CAVALIERS,15,2017-12-30
13,24,82,21,31,4,38,38,18,10,240,5,24,12,Team.UTAH_JAZZ,11,2017-12-30
