,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,88,25,26,3,35,40,17,5,240,15,21,8,Team.HOUSTON_ROCKETS,17,2016-03-11
1,24,91,28,31,3,31,34,22,8,240,14,17,14,Team.BOSTON_CELTICS,14,2016-03-11
2,30,91,20,18,6,34,47,14,10,240,9,13,14,Team.MIAMI_HEAT,8,2016-03-11
3,27,81,15,21,6,32,38,12,8,240,7,14,7,Team.CHICAGO_BULLS,18,2016-03-11
4,19,76,27,30,4,30,36,22,9,240,3,21,7,Team.DETROIT_PISTONS,12,2016-03-11
5,28,83,29,25,5,28,42,24,10,240,9,19,9,Team.CHARLOTTE_HORNETS,10,2016-03-11
6,20,86,23,36,4,32,37,19,19,240,7,23,4,Team.PORTLAND_TRAIL_BLAZERS,8,2016-03-11
7,23,89,39,40,6,40,40,30,18,240,16,20,5,Team.GOLDEN_STATE_WARRIORS,8,2016-03-11
8,23,83,25,20,3,34,34,22,4,240,14,20,7,Team.NEW_YORK_KNICKS,14,2016-03-11
9,23,85,16,29,9,34,38,12,13,240,10,22,8,Team.LOS_ANGELES_CLIPPERS,13,2016-03-11
10,23,96,34,24,6,43,42,23,7,265,15,27,6,Team.NEW_ORLEANS_PELICANS,17,2016-03-11
11,27,96,32,14,7,40,47,21,6,265,10,26,14,Team.MEMPHIS_GRIZZLIES,10,2016-03-11
12,22,86,21,21,7,31,37,18,7,240,6,23,12,Team.MINNESOTA_TIMBERWOLVES,12,2016-03-11
13,15,84,25,27,7,38,36,18,6,240,16,24,3,Team.OKLAHOMA_CITY_THUNDER,24,2016-03-11
14,22,87,22,17,4,30,33,18,5,240,11,14,8,Team.BROOKLYN_NETS,12,2016-03-11
15,25,84,15,28,6,38,38,10,9,240,11,20,5,Team.PHILADELPHIA_76ERS,16,2016-03-11
16,22,79,34,15,8,39,41,21,4,240,12,23,11,Team.ORLANDO_MAGIC,19,2016-03-11
17,23,88,25,25,4,25,35,22,8,240,12,22,9,Team.SACRAMENTO_KINGS,17,2016-03-11
18,20,80,22,24,1,23,35,16,7,240,6,28,9,Team.WASHINGTON_WIZARDS,14,2016-03-11
19,15,67,38,16,4,38,38,29,9,240,4,19,10,Team.UTAH_JAZZ,18,2016-03-11
