,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,83,18,30,3,34,30,12,8,240,12,15,8,Team.CHARLOTTE_HORNETS,13,2015-04-10
1,31,82,16,28,4,35,41,12,10,240,9,18,10,Team.ATLANTA_HAWKS,13,2015-04-10
2,23,82,17,15,4,33,32,11,5,240,17,21,3,Team.WASHINGTON_WIZARDS,17,2015-04-10
3,29,89,23,20,1,32,45,15,12,240,12,20,10,Team.BROOKLYN_NETS,6,2015-04-10
4,30,84,21,22,2,32,38,15,8,240,11,24,11,Team.BOSTON_CELTICS,14,2015-04-10
5,25,77,25,34,2,30,32,17,9,240,12,21,4,Team.CLEVELAND_CAVALIERS,20,2015-04-10
6,39,109,24,29,6,38,57,19,11,290,11,23,8,Team.DALLAS_MAVERICKS,17,2015-04-10
7,29,125,25,43,1,34,53,22,15,290,27,26,10,Team.DENVER_NUGGETS,15,2015-04-10
8,29,79,22,19,1,33,38,20,11,240,9,21,6,Team.INDIANA_PACERS,10,2015-04-10
9,25,89,23,23,5,30,40,12,11,240,15,20,5,Team.DETROIT_PISTONS,11,2015-04-10
10,23,85,24,17,3,27,41,18,4,240,13,35,12,Team.SAN_ANTONIO_SPURS,15,2015-04-10
11,19,66,53,21,5,30,31,32,9,240,9,26,9,Team.HOUSTON_ROCKETS,20,2015-04-10
12,17,74,34,15,3,30,32,31,3,240,9,20,7,Team.MINNESOTA_TIMBERWOLVES,12,2015-04-10
13,35,83,24,23,2,32,41,15,9,240,14,22,6,Team.LOS_ANGELES_LAKERS,12,2015-04-10
14,18,85,10,25,4,33,30,8,7,240,10,18,9,Team.PHOENIX_SUNS,10,2015-04-10
15,29,84,19,19,13,41,37,11,5,240,15,12,4,Team.NEW_ORLEANS_PELICANS,11,2015-04-10
16,18,76,29,17,3,28,37,19,6,240,5,22,17,Team.MILWAUKEE_BUCKS,17,2015-04-10
17,22,72,24,13,5,37,34,18,5,240,5,26,7,Team.NEW_YORK_KNICKS,24,2015-04-10
18,19,81,28,24,6,36,37,20,9,240,14,23,4,Team.SACRAMENTO_KINGS,16,2015-04-10
19,21,97,24,31,4,31,44,18,10,240,16,22,8,Team.OKLAHOMA_CITY_THUNDER,6,2015-04-10
20,22,94,15,30,1,29,39,14,9,240,17,15,8,Team.TORONTO_RAPTORS,15,2015-04-10
21,21,89,10,20,4,32,41,10,7,240,14,19,11,Team.ORLANDO_MAGIC,16,2015-04-10
22,22,76,19,15,1,29,36,12,5,240,7,22,8,Team.MEMPHIS_GRIZZLIES,11,2015-04-10
23,16,71,22,23,3,30,31,15,11,240,9,22,4,Team.UTAH_JAZZ,15,2015-04-10
