,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,87,20,26,4,28,36,10,12,240,12,14,8,Team.SAN_ANTONIO_SPURS,11,2017-10-30
1,24,88,16,31,6,39,42,13,11,240,15,22,10,Team.BOSTON_CELTICS,13,2017-10-30
2,27,80,24,24,4,41,44,17,10,240,7,31,10,Team.PHILADELPHIA_76ERS,19,2017-10-30
3,17,83,38,47,3,25,33,28,13,240,10,23,12,Team.HOUSTON_ROCKETS,15,2017-10-30
4,37,89,30,29,8,32,52,23,14,240,14,23,8,Team.GOLDEN_STATE_WARRIORS,12,2017-10-30
5,21,86,30,25,3,26,39,25,10,240,9,20,4,Team.LOS_ANGELES_CLIPPERS,12,2017-10-30
6,15,89,29,17,7,46,37,23,7,240,10,22,3,Team.CHARLOTTE_HORNETS,11,2017-10-30
7,17,93,33,35,8,37,32,27,8,240,11,22,7,Team.MEMPHIS_GRIZZLIES,7,2017-10-30
8,20,91,35,23,4,30,41,32,11,265,10,25,16,Team.MINNESOTA_TIMBERWOLVES,16,2017-10-30
9,17,93,25,27,5,35,49,17,7,265,15,28,8,Team.MIAMI_HEAT,24,2017-10-30
10,27,85,18,34,1,37,43,13,16,240,6,19,10,Team.ORLANDO_MAGIC,16,2017-10-30
11,30,85,18,28,5,34,39,14,7,240,9,22,9,Team.NEW_ORLEANS_PELICANS,19,2017-10-30
12,20,85,31,41,5,23,35,22,18,240,13,22,13,Team.DENVER_NUGGETS,13,2017-10-30
13,27,82,23,32,10,38,41,21,13,240,11,27,8,Team.NEW_YORK_KNICKS,22,2017-10-30
14,17,87,17,24,9,39,39,13,8,240,8,14,10,Team.TORONTO_RAPTORS,9,2017-10-30
15,13,80,19,26,7,32,31,15,8,240,6,15,5,Team.PORTLAND_TRAIL_BLAZERS,13,2017-10-30
16,17,76,11,24,3,33,34,9,12,240,9,16,4,Team.DALLAS_MAVERICKS,24,2017-10-30
17,25,81,15,35,8,29,38,12,16,240,6,17,16,Team.UTAH_JAZZ,14,2017-10-30
