,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,86,24,32,5,41,44,20,11,240,9,25,6,Team.NEW_ORLEANS_PELICANS,17,2018-12-02
1,25,91,28,36,6,30,39,21,10,240,11,19,9,Team.CHARLOTTE_HORNETS,11,2018-12-02
2,23,95,22,24,5,36,42,17,9,240,8,22,9,Team.LOS_ANGELES_CLIPPERS,10,2018-12-02
3,20,95,26,23,5,47,42,22,8,240,17,21,6,Team.DALLAS_MAVERICKS,16,2018-12-02
4,24,93,11,33,8,33,37,9,13,240,7,22,12,Team.PHOENIX_SUNS,15,2018-12-02
5,26,92,23,27,4,45,46,17,11,240,11,15,9,Team.LOS_ANGELES_LAKERS,19,2018-12-02
6,21,89,15,33,6,40,39,11,11,240,10,18,8,Team.UTAH_JAZZ,13,2018-12-02
7,20,91,24,31,8,36,36,17,13,240,14,16,8,Team.MIAMI_HEAT,13,2018-12-02
8,19,79,23,28,7,32,33,18,11,240,3,24,7,Team.MEMPHIS_GRIZZLIES,14,2018-12-02
9,22,74,30,22,2,41,36,23,8,240,3,20,5,Team.PHILADELPHIA_76ERS,16,2018-12-02
10,25,86,16,29,5,26,45,16,12,240,9,21,6,Team.PORTLAND_TRAIL_BLAZERS,17,2018-12-02
11,29,83,22,15,4,29,50,20,11,240,5,15,5,Team.SAN_ANTONIO_SPURS,12,2018-12-02
