,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,88,18,37,6,39,40,15,10,240,9,17,9,Team.MIAMI_HEAT,15,2019-04-01
1,25,91,24,40,2,35,36,21,17,240,14,18,8,Team.BOSTON_CELTICS,12,2019-04-01
2,28,94,30,34,7,34,47,26,11,240,6,26,15,Team.MILWAUKEE_BUCKS,14,2019-04-01
3,19,94,34,44,5,39,39,27,16,240,16,26,6,Team.BROOKLYN_NETS,23,2019-04-01
4,20,93,32,33,9,43,36,24,6,240,12,22,2,Team.PHILADELPHIA_76ERS,12,2019-04-01
5,29,97,27,32,3,44,46,18,12,240,10,22,5,Team.DALLAS_MAVERICKS,6,2019-04-01
6,21,88,19,33,5,25,38,14,12,240,16,24,7,Team.DETROIT_PISTONS,15,2019-04-01
7,27,77,22,22,8,35,42,17,10,240,7,20,9,Team.INDIANA_PACERS,17,2019-04-01
8,31,91,24,30,9,35,50,17,15,240,15,17,6,Team.PORTLAND_TRAIL_BLAZERS,14,2019-04-01
9,29,96,19,29,3,27,47,17,11,240,10,19,8,Team.MINNESOTA_TIMBERWOLVES,9,2019-04-01
10,20,94,23,17,2,32,42,17,4,240,12,18,9,Team.CHICAGO_BULLS,6,2019-04-01
11,24,74,25,38,9,38,37,21,18,240,6,18,2,Team.NEW_YORK_KNICKS,16,2019-04-01
12,17,99,22,22,3,30,45,15,8,240,18,24,5,Team.CLEVELAND_CAVALIERS,9,2019-04-01
13,28,84,20,37,11,35,46,17,13,240,5,22,1,Team.PHOENIX_SUNS,13,2019-04-01
14,32,93,15,33,8,35,43,11,12,240,11,21,7,Team.ORLANDO_MAGIC,13,2019-04-01
15,31,84,22,37,8,33,42,18,19,240,6,20,9,Team.TORONTO_RAPTORS,14,2019-04-01
16,15,90,29,30,2,34,36,23,7,240,10,20,12,Team.CHARLOTTE_HORNETS,11,2019-04-01
17,30,79,26,35,3,42,38,20,15,240,5,25,7,Team.UTAH_JAZZ,17,2019-04-01
