,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,104,16,31,8,38,52,10,8,265,8,30,10,Team.SACRAMENTO_KINGS,20,2015-11-23
1,24,98,26,29,7,40,49,20,9,265,8,19,10,Team.CHARLOTTE_HORNETS,19,2015-11-23
2,25,81,21,22,6,30,40,13,10,240,9,21,6,Team.ORLANDO_MAGIC,10,2015-11-23
3,34,81,22,35,3,33,43,13,18,240,8,15,5,Team.CLEVELAND_CAVALIERS,10,2015-11-23
4,12,87,21,24,4,34,28,18,4,240,15,23,7,Team.NEW_YORK_KNICKS,11,2015-11-23
5,18,81,36,19,7,40,31,28,5,240,16,19,8,Team.MIAMI_HEAT,9,2015-11-23
6,19,91,24,28,3,26,31,20,6,240,22,18,7,Team.DETROIT_PISTONS,17,2015-11-23
7,30,83,17,13,4,33,43,14,9,240,12,23,12,Team.MILWAUKEE_BUCKS,12,2015-11-23
8,15,78,27,31,6,30,32,21,10,240,11,26,10,Team.PHILADELPHIA_76ERS,19,2015-11-23
9,20,78,27,12,7,33,36,25,3,240,8,25,8,Team.MINNESOTA_TIMBERWOLVES,17,2015-11-23
10,23,73,10,19,3,28,34,9,7,240,9,17,13,Team.PHOENIX_SUNS,28,2015-11-23
11,21,82,10,20,3,27,42,5,9,240,11,20,18,Team.SAN_ANTONIO_SPURS,20,2015-11-23
12,22,77,18,27,10,30,42,16,11,240,6,31,12,Team.OKLAHOMA_CITY_THUNDER,16,2015-11-23
13,15,73,40,19,3,28,28,28,5,240,13,18,11,Team.UTAH_JAZZ,21,2015-11-23
