,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,35,86,15,35,3,29,47,13,19,240,6,19,4,Team.DENVER_NUGGETS,9,2018-03-03
1,25,88,21,24,2,29,46,16,9,240,12,16,5,Team.CLEVELAND_CAVALIERS,9,2018-03-03
2,22,91,21,24,3,28,44,19,13,240,10,21,6,Team.BOSTON_CELTICS,13,2018-03-03
3,24,87,30,49,5,30,39,26,19,240,10,21,11,Team.HOUSTON_ROCKETS,10,2018-03-03
4,18,89,21,24,2,29,37,15,7,240,17,23,8,Team.DETROIT_PISTONS,18,2018-03-03
5,19,82,28,29,5,30,37,19,12,240,15,20,11,Team.MIAMI_HEAT,13,2018-03-03
6,24,93,26,22,3,33,38,18,6,240,13,26,9,Team.MEMPHIS_GRIZZLIES,9,2018-03-03
7,19,72,33,25,9,39,36,27,8,240,5,23,4,Team.ORLANDO_MAGIC,14,2018-03-03
8,18,91,21,27,6,31,40,14,6,240,9,21,6,Team.OKLAHOMA_CITY_THUNDER,12,2018-03-03
9,20,88,23,33,8,33,39,19,11,240,14,21,6,Team.PORTLAND_TRAIL_BLAZERS,15,2018-03-03
10,20,82,29,32,7,41,34,19,11,240,11,19,9,Team.UTAH_JAZZ,13,2018-03-03
11,15,89,17,30,7,37,34,14,9,240,11,24,7,Team.SACRAMENTO_KINGS,13,2018-03-03
12,26,92,27,34,4,36,40,21,15,240,10,21,10,Team.LOS_ANGELES_LAKERS,15,2018-03-03
13,28,98,20,30,5,38,44,17,7,240,12,19,10,Team.SAN_ANTONIO_SPURS,16,2018-03-03
