,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,68,17,17,4,37,38,14,7,240,5,13,11,Team.PHILADELPHIA_76ERS,20,2016-12-11
1,15,82,14,19,2,24,32,10,5,240,10,18,15,Team.DETROIT_PISTONS,15,2016-12-11
2,21,84,31,22,11,36,41,26,10,240,8,15,9,Team.NEW_YORK_KNICKS,10,2016-12-11
3,26,88,22,28,1,32,42,18,10,240,9,22,7,Team.LOS_ANGELES_LAKERS,14,2016-12-11
4,30,83,30,32,4,31,38,27,13,240,6,24,9,Team.GOLDEN_STATE_WARRIORS,8,2016-12-11
5,17,81,36,24,2,35,36,27,9,240,16,21,3,Team.MINNESOTA_TIMBERWOLVES,14,2016-12-11
6,28,90,8,32,4,28,40,5,11,240,12,22,9,Team.BOSTON_CELTICS,13,2016-12-11
7,17,83,27,21,7,34,41,14,3,240,15,9,9,Team.OKLAHOMA_CITY_THUNDER,12,2016-12-11
8,24,97,35,40,4,35,38,28,16,265,14,27,12,Team.NEW_ORLEANS_PELICANS,11,2016-12-11
9,21,96,26,41,3,43,44,17,14,265,14,27,6,Team.PHOENIX_SUNS,16,2016-12-11
