,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,102,29,27,7,39,37,20,8,265,16,23,7,Team.DETROIT_PISTONS,11,2014-12-03
1,28,93,27,30,6,41,37,22,13,265,8,21,8,Team.BOSTON_CELTICS,12,2014-12-03
2,23,101,12,32,6,40,36,9,12,265,18,19,5,Team.SAN_ANTONIO_SPURS,8,2014-12-03
3,20,90,18,19,2,45,37,12,9,265,9,10,2,Team.BROOKLYN_NETS,10,2014-12-03
4,27,80,21,28,1,45,37,16,12,240,4,18,4,Team.CHICAGO_BULLS,11,2014-12-03
5,17,90,23,15,3,35,36,21,2,240,7,21,5,Team.CHARLOTTE_HORNETS,5,2014-12-03
6,26,76,27,13,7,29,39,16,2,240,10,15,9,Team.MEMPHIS_GRIZZLIES,20,2014-12-03
7,22,93,20,28,8,29,41,13,10,240,23,26,14,Team.HOUSTON_ROCKETS,19,2014-12-03
8,21,79,25,20,2,28,33,13,7,240,6,24,11,Team.ORLANDO_MAGIC,16,2014-12-03
9,32,78,25,31,6,38,42,18,12,240,6,17,11,Team.LOS_ANGELES_CLIPPERS,17,2014-12-03
10,25,74,23,25,1,25,40,20,12,240,5,24,9,Team.ATLANTA_HAWKS,16,2014-12-03
11,25,64,32,16,5,26,36,24,6,240,4,24,10,Team.MIAMI_HEAT,18,2014-12-03
12,20,92,22,27,6,29,42,15,8,240,17,23,8,Team.DALLAS_MAVERICKS,16,2014-12-03
13,24,73,32,11,2,31,38,22,7,240,8,24,11,Team.MILWAUKEE_BUCKS,18,2014-12-03
14,15,82,25,24,7,36,32,16,5,240,13,17,12,Team.PHILADELPHIA_76ERS,18,2014-12-03
15,17,84,17,17,5,39,30,14,3,240,11,21,8,Team.MINNESOTA_TIMBERWOLVES,18,2014-12-03
16,15,79,24,21,3,29,45,21,12,240,8,16,7,Team.TORONTO_RAPTORS,9,2014-12-03
17,21,87,15,28,5,22,42,12,8,240,13,15,7,Team.UTAH_JAZZ,8,2014-12-03
18,16,85,21,29,6,34,33,17,12,240,9,20,8,Team.LOS_ANGELES_LAKERS,13,2014-12-03
19,33,93,19,19,3,41,45,15,6,240,12,15,6,Team.WASHINGTON_WIZARDS,11,2014-12-03
