,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,100,32,30,3,19,44,23,9,240,18,30,10,Team.TORONTO_RAPTORS,7,2014-12-22
1,20,74,47,12,13,29,40,43,6,240,12,20,4,Team.CHICAGO_BULLS,15,2014-12-22
2,11,82,24,18,4,28,31,18,2,240,9,20,6,Team.DENVER_NUGGETS,13,2014-12-22
3,23,80,24,19,6,38,43,16,8,240,6,21,6,Team.CHARLOTTE_HORNETS,12,2014-12-22
4,26,81,27,19,6,37,40,18,7,240,6,21,6,Team.ATLANTA_HAWKS,17,2014-12-22
5,23,90,20,28,5,34,39,13,11,240,13,23,12,Team.DALLAS_MAVERICKS,15,2014-12-22
6,31,90,21,17,5,30,43,14,8,240,9,17,5,Team.SACRAMENTO_KINGS,13,2014-12-22
7,36,91,24,25,6,35,49,21,9,240,10,19,9,Team.GOLDEN_STATE_WARRIORS,12,2014-12-22
8,19,76,18,27,5,30,34,17,10,240,5,23,9,Team.PORTLAND_TRAIL_BLAZERS,22,2014-12-22
9,22,87,20,36,3,35,41,15,13,240,7,22,14,Team.HOUSTON_ROCKETS,16,2014-12-22
10,20,75,27,19,5,39,34,20,9,240,10,15,0,Team.UTAH_JAZZ,11,2014-12-22
11,22,86,9,23,3,29,38,8,7,240,5,18,4,Team.MEMPHIS_GRIZZLIES,4,2014-12-22
12,23,86,29,24,5,25,43,22,10,240,11,22,10,Team.LOS_ANGELES_CLIPPERS,10,2014-12-22
13,37,77,22,23,2,31,49,14,13,240,2,19,6,Team.SAN_ANTONIO_SPURS,11,2014-12-22
