,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,94,21,21,4,42,35,13,4,240,13,19,12,Team.BROOKLYN_NETS,17,2016-03-31
1,29,87,24,38,7,41,38,19,12,240,9,17,10,Team.CLEVELAND_CAVALIERS,17,2016-03-31
2,28,77,22,24,4,37,37,18,11,240,5,20,5,Team.CHICAGO_BULLS,15,2016-03-31
3,19,90,22,25,6,32,36,19,9,240,13,19,5,Team.HOUSTON_ROCKETS,9,2016-03-31
4,26,90,18,16,6,31,48,13,5,240,13,18,6,Team.ORLANDO_MAGIC,13,2016-03-31
5,18,86,21,19,4,32,36,15,7,240,17,18,11,Team.INDIANA_PACERS,19,2016-03-31
6,28,83,17,27,7,32,36,13,10,240,8,15,10,Team.DENVER_NUGGETS,13,2016-03-31
7,29,90,9,29,4,37,40,8,13,240,14,16,7,Team.NEW_ORLEANS_PELICANS,16,2016-03-31
8,22,76,22,29,4,21,42,17,16,240,5,17,9,Team.LOS_ANGELES_CLIPPERS,12,2016-03-31
9,25,87,24,32,1,29,45,19,10,240,17,13,10,Team.OKLAHOMA_CITY_THUNDER,14,2016-03-31
10,20,88,34,24,6,32,37,26,9,240,16,25,12,Team.BOSTON_CELTICS,15,2016-03-31
11,26,90,27,34,10,35,41,20,14,240,15,20,9,Team.PORTLAND_TRAIL_BLAZERS,15,2016-03-31
