,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,91,9,31,4,34,38,7,13,240,19,18,6,Team.INDIANA_PACERS,19,2016-02-05
1,29,76,20,27,5,29,39,14,10,240,3,16,10,Team.ATLANTA_HAWKS,15,2016-02-05
2,30,89,22,26,3,26,45,21,8,240,5,19,15,Team.SACRAMENTO_KINGS,11,2016-02-05
3,29,86,15,28,4,35,48,14,18,240,11,20,5,Team.BROOKLYN_NETS,21,2016-02-05
4,20,94,18,9,12,40,43,12,0,240,8,16,7,Team.MIAMI_HEAT,8,2016-02-05
5,23,81,15,26,10,38,36,13,10,240,3,16,5,Team.CHARLOTTE_HORNETS,12,2016-02-05
6,21,88,25,20,5,38,38,21,7,240,11,27,6,Team.BOSTON_CELTICS,15,2016-02-05
7,21,87,35,30,6,32,37,21,8,240,15,25,8,Team.CLEVELAND_CAVALIERS,14,2016-02-05
8,19,80,25,22,4,34,41,22,12,240,8,23,6,Team.SAN_ANTONIO_SPURS,13,2016-02-05
9,17,73,27,15,2,31,33,21,3,240,5,23,7,Team.DALLAS_MAVERICKS,15,2016-02-05
10,21,93,27,12,7,29,43,19,5,240,11,31,5,Team.CHICAGO_BULLS,10,2016-02-05
11,22,87,44,18,8,35,39,31,6,240,13,24,5,Team.DENVER_NUGGETS,10,2016-02-05
12,17,76,24,18,5,33,33,21,4,240,4,18,8,Team.MEMPHIS_GRIZZLIES,9,2016-02-05
13,15,80,17,29,6,33,30,15,10,240,14,23,2,Team.NEW_YORK_KNICKS,14,2016-02-05
14,15,74,23,27,8,38,40,19,8,240,6,23,13,Team.LOS_ANGELES_CLIPPERS,22,2016-02-05
15,19,81,28,20,1,28,34,21,4,240,11,20,6,Team.ORLANDO_MAGIC,18,2016-02-05
16,9,71,21,14,7,34,30,14,7,240,7,17,12,Team.MILWAUKEE_BUCKS,20,2016-02-05
17,13,77,23,27,8,33,30,16,8,240,12,18,15,Team.UTAH_JAZZ,15,2016-02-05
18,23,87,14,26,8,32,37,11,9,240,6,18,7,Team.PHILADELPHIA_76ERS,15,2016-02-05
19,26,84,20,22,4,37,44,12,6,240,9,15,7,Team.WASHINGTON_WIZARDS,13,2016-02-05
