,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,84,17,23,9,34,37,14,6,240,9,20,6,Team.MILWAUKEE_BUCKS,17,2017-04-12
1,31,91,26,37,3,35,41,18,12,240,11,17,12,Team.BOSTON_CELTICS,8,2017-04-12
2,17,86,18,33,3,38,28,14,3,240,10,16,8,Team.BROOKLYN_NETS,18,2017-04-12
3,28,95,21,30,4,48,41,16,14,240,14,18,15,Team.CHICAGO_BULLS,12,2017-04-12
4,20,86,16,26,2,36,40,10,8,240,12,20,8,Team.TORONTO_RAPTORS,8,2017-04-12
5,20,76,24,37,7,32,28,17,10,240,10,14,5,Team.CLEVELAND_CAVALIERS,15,2017-04-12
6,23,93,14,17,2,29,41,8,4,240,11,22,13,Team.LOS_ANGELES_LAKERS,18,2017-04-12
7,26,90,22,36,8,40,41,15,12,240,14,17,14,Team.GOLDEN_STATE_WARRIORS,20,2017-04-12
8,37,91,15,23,3,39,48,11,11,240,10,15,7,Team.MINNESOTA_TIMBERWOLVES,15,2017-04-12
9,37,97,22,56,7,31,45,14,19,240,16,14,11,Team.HOUSTON_ROCKETS,10,2017-04-12
10,19,72,19,29,4,29,30,15,11,240,8,15,5,Team.ATLANTA_HAWKS,18,2017-04-12
11,21,82,19,24,7,33,39,16,10,240,8,14,5,Team.INDIANA_PACERS,10,2017-04-12
12,27,81,14,11,1,30,40,10,5,240,7,18,2,Team.SACRAMENTO_KINGS,10,2017-04-12
13,29,83,25,28,6,32,43,19,10,240,11,15,4,Team.LOS_ANGELES_CLIPPERS,6,2017-04-12
14,21,75,31,34,5,29,33,25,9,240,8,19,9,Team.DALLAS_MAVERICKS,12,2017-04-12
15,18,84,22,25,5,32,33,19,8,240,16,23,4,Team.MEMPHIS_GRIZZLIES,14,2017-04-12
16,18,87,14,26,0,26,42,11,7,240,8,13,9,Team.WASHINGTON_WIZARDS,10,2017-04-12
17,19,88,12,24,4,37,46,10,8,240,14,13,2,Team.MIAMI_HEAT,17,2017-04-12
18,21,93,20,23,4,22,46,14,7,240,16,25,10,Team.PHILADELPHIA_76ERS,12,2017-04-12
19,17,83,32,22,7,26,41,23,9,240,17,18,5,Team.NEW_YORK_KNICKS,19,2017-04-12
20,22,85,32,25,8,38,39,26,7,240,5,17,6,Team.DENVER_NUGGETS,15,2017-04-12
21,20,101,17,25,8,37,43,11,8,240,14,24,10,Team.OKLAHOMA_CITY_THUNDER,12,2017-04-12
22,20,106,28,36,3,36,41,16,11,240,17,15,6,Team.DETROIT_PISTONS,8,2017-04-12
23,27,87,17,25,6,45,42,16,13,240,6,22,7,Team.ORLANDO_MAGIC,11,2017-04-12
24,20,90,21,24,3,31,40,15,8,240,11,17,13,Team.NEW_ORLEANS_PELICANS,11,2017-04-12
25,22,85,13,30,2,39,41,5,13,240,14,18,4,Team.PORTLAND_TRAIL_BLAZERS,23,2017-04-12
26,16,86,13,21,2,27,39,11,8,240,15,17,12,Team.SAN_ANTONIO_SPURS,15,2017-04-12
27,24,77,20,26,5,29,39,13,10,240,7,16,10,Team.UTAH_JAZZ,16,2017-04-12
