,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,91,18,25,8,39,46,15,10,240,18,24,2,Team.NEW_YORK_KNICKS,14,2017-01-18
1,25,91,29,33,8,24,35,27,9,240,9,15,8,Team.BOSTON_CELTICS,3,2017-01-18
2,18,94,11,31,12,35,33,11,8,240,15,11,10,Team.PORTLAND_TRAIL_BLAZERS,15,2017-01-18
3,28,87,17,26,7,43,41,14,11,240,8,13,11,Team.CHARLOTTE_HORNETS,12,2017-01-18
4,22,78,37,25,4,24,30,29,6,240,8,21,1,Team.ATLANTA_HAWKS,12,2017-01-18
5,27,91,28,25,0,42,45,18,10,240,18,29,6,Team.DETROIT_PISTONS,12,2017-01-18
6,23,90,19,28,6,23,38,16,8,240,13,22,11,Team.OKLAHOMA_CITY_THUNDER,18,2017-01-18
7,35,85,27,21,8,35,46,19,10,240,11,16,11,Team.GOLDEN_STATE_WARRIORS,18,2017-01-18
8,26,93,14,28,8,35,37,11,7,240,15,14,8,Team.MILWAUKEE_BUCKS,18,2017-01-18
9,25,95,15,44,12,33,43,11,14,240,13,17,9,Team.HOUSTON_ROCKETS,10,2017-01-18
10,18,88,11,32,5,43,39,9,11,240,4,14,6,Team.ORLANDO_MAGIC,18,2017-01-18
11,28,93,15,36,5,39,46,11,15,240,6,13,11,Team.NEW_ORLEANS_PELICANS,8,2017-01-18
12,17,86,23,24,2,31,34,15,6,240,12,24,10,Team.TORONTO_RAPTORS,9,2017-01-18
13,20,69,32,24,7,41,31,24,8,240,5,21,5,Team.PHILADELPHIA_76ERS,22,2017-01-18
14,22,75,25,21,3,24,39,21,7,240,8,21,11,Team.INDIANA_PACERS,14,2017-01-18
15,28,72,27,21,5,26,35,21,9,240,10,22,9,Team.SACRAMENTO_KINGS,21,2017-01-18
16,20,83,34,25,1,28,33,27,8,240,17,20,8,Team.MEMPHIS_GRIZZLIES,12,2017-01-18
17,27,80,26,29,3,33,36,24,8,240,12,25,7,Team.WASHINGTON_WIZARDS,11,2017-01-18
