,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,90,23,29,1,41,48,17,11,240,14,21,6,Team.TORONTO_RAPTORS,17,2018-11-21
1,24,93,18,36,7,25,42,14,10,240,9,21,10,Team.ATLANTA_HAWKS,9,2018-11-21
2,25,89,17,30,11,40,44,14,15,240,9,24,3,Team.NEW_YORK_KNICKS,17,2018-11-21
3,30,97,32,33,9,35,38,23,10,240,15,16,10,Team.BOSTON_CELTICS,8,2018-11-21
4,28,98,10,34,5,30,48,10,10,240,6,20,9,Team.PHOENIX_SUNS,13,2018-11-21
5,28,81,24,25,2,35,46,21,11,240,4,19,8,Team.CHICAGO_BULLS,17,2018-11-21
6,26,84,17,33,7,27,41,16,11,240,10,19,5,Team.INDIANA_PACERS,14,2018-11-21
7,30,80,22,29,3,30,45,19,18,240,6,15,7,Team.CHARLOTTE_HORNETS,12,2018-11-21
8,23,78,28,25,9,44,40,20,9,240,7,20,2,Team.LOS_ANGELES_LAKERS,15,2018-11-21
9,18,102,15,34,2,31,39,14,13,240,15,22,3,Team.CLEVELAND_CAVALIERS,3,2018-11-21
10,23,94,21,42,2,26,42,15,14,240,16,31,8,Team.BROOKLYN_NETS,14,2018-11-21
11,21,78,41,27,3,37,38,32,11,240,8,20,10,Team.DALLAS_MAVERICKS,13,2018-11-21
12,29,106,15,35,5,43,51,8,13,240,18,23,10,Team.OKLAHOMA_CITY_THUNDER,10,2018-11-21
13,24,83,24,29,10,35,36,16,7,240,7,18,7,Team.GOLDEN_STATE_WARRIORS,17,2018-11-21
14,20,85,37,34,1,22,40,28,16,240,15,26,8,Team.DETROIT_PISTONS,16,2018-11-21
15,18,72,36,33,7,31,40,33,13,240,5,25,8,Team.HOUSTON_ROCKETS,15,2018-11-21
16,13,93,28,41,6,30,34,23,9,240,10,20,8,Team.PORTLAND_TRAIL_BLAZERS,17,2018-11-21
17,34,108,17,45,2,46,57,14,15,240,13,23,8,Team.MILWAUKEE_BUCKS,14,2018-11-21
18,29,89,6,35,4,31,42,5,14,240,9,22,12,Team.DENVER_NUGGETS,13,2018-11-21
19,24,79,26,32,3,32,35,22,9,240,8,15,8,Team.MINNESOTA_TIMBERWOLVES,17,2018-11-21
20,24,98,33,30,8,34,42,25,11,240,20,21,8,Team.NEW_ORLEANS_PELICANS,15,2018-11-21
21,27,98,26,29,7,36,44,23,10,240,11,26,7,Team.PHILADELPHIA_76ERS,16,2018-11-21
22,21,81,21,25,7,36,39,18,8,240,4,25,4,Team.MEMPHIS_GRIZZLIES,9,2018-11-21
23,21,82,30,22,5,33,35,26,7,240,10,20,4,Team.SAN_ANTONIO_SPURS,8,2018-11-21
24,27,89,19,25,4,40,47,14,11,240,8,30,5,Team.SACRAMENTO_KINGS,11,2018-11-21
25,21,88,31,39,7,34,38,22,12,240,12,21,7,Team.UTAH_JAZZ,10,2018-11-21
