,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,84,31,23,3,36,33,26,5,240,15,17,11,Team.HOUSTON_ROCKETS,17,2016-03-19
1,32,88,12,38,6,31,44,7,14,240,9,20,12,Team.ATLANTA_HAWKS,16,2016-03-19
2,22,86,12,27,4,25,35,7,8,240,15,14,5,Team.UTAH_JAZZ,10,2016-03-19
3,24,80,11,19,6,31,39,8,6,240,11,12,4,Team.CHICAGO_BULLS,11,2016-03-19
4,19,87,23,18,4,37,38,16,9,240,14,21,6,Team.DENVER_NUGGETS,13,2016-03-19
5,22,83,20,32,13,30,35,14,9,240,8,18,6,Team.CHARLOTTE_HORNETS,11,2016-03-19
6,24,80,21,14,5,34,42,14,5,240,6,22,3,Team.BROOKLYN_NETS,9,2016-03-19
7,30,94,21,24,4,30,46,13,10,240,15,17,5,Team.DETROIT_PISTONS,6,2016-03-19
8,26,80,26,28,4,36,42,21,10,240,9,25,8,Team.OKLAHOMA_CITY_THUNDER,18,2016-03-19
9,28,83,30,22,2,26,40,22,9,240,8,18,11,Team.INDIANA_PACERS,12,2016-03-19
10,18,66,39,30,8,26,31,28,12,240,4,27,8,Team.LOS_ANGELES_CLIPPERS,14,2016-03-19
11,23,82,36,15,5,26,40,29,4,240,18,28,9,Team.MEMPHIS_GRIZZLIES,13,2016-03-19
12,19,76,13,24,3,23,40,11,10,240,3,22,6,Team.CLEVELAND_CAVALIERS,14,2016-03-19
13,29,84,23,19,5,29,46,19,11,240,13,14,7,Team.MIAMI_HEAT,11,2016-03-19
14,24,82,10,36,3,30,31,8,9,240,7,21,12,Team.GOLDEN_STATE_WARRIORS,10,2016-03-19
15,17,78,18,21,6,39,32,15,8,240,14,19,4,Team.SAN_ANTONIO_SPURS,17,2016-03-19
16,21,81,17,21,9,33,32,15,10,240,9,18,2,Team.NEW_YORK_KNICKS,17,2016-03-19
17,24,87,17,29,4,34,39,13,8,240,8,16,7,Team.WASHINGTON_WIZARDS,8,2016-03-19
