,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,81,23,15,3,31,34,13,6,240,8,20,5,Team.INDIANA_PACERS,12,2015-04-01
1,29,86,18,27,2,39,39,16,6,240,7,23,9,Team.BOSTON_CELTICS,10,2015-04-01
2,24,88,18,22,4,37,31,11,5,240,14,20,6,Team.DETROIT_PISTONS,12,2015-04-01
3,21,90,24,22,7,42,38,17,9,240,13,17,10,Team.CHARLOTTE_HORNETS,9,2015-04-01
4,30,96,16,14,9,37,48,8,7,240,20,22,9,Team.SACRAMENTO_KINGS,21,2015-04-01
5,24,89,25,40,13,28,41,15,18,240,14,17,14,Team.HOUSTON_ROCKETS,17,2015-04-01
6,31,78,21,16,7,31,44,16,9,240,9,18,3,Team.NEW_ORLEANS_PELICANS,6,2015-04-01
7,22,83,21,16,2,23,37,13,5,240,12,17,4,Team.LOS_ANGELES_LAKERS,5,2015-04-01
8,18,74,37,26,3,28,31,24,5,240,12,21,11,Team.CHICAGO_BULLS,20,2015-04-01
9,15,89,18,21,5,28,37,13,8,240,20,28,11,Team.MILWAUKEE_BUCKS,18,2015-04-01
10,25,76,23,30,3,26,42,16,13,240,8,18,8,Team.TORONTO_RAPTORS,12,2015-04-01
11,21,77,19,14,5,25,41,12,5,240,7,14,7,Team.MINNESOTA_TIMBERWOLVES,13,2015-04-01
12,24,81,12,16,7,30,41,9,9,240,7,17,8,Team.BROOKLYN_NETS,10,2015-04-01
13,20,81,15,23,4,30,37,13,11,240,10,15,6,Team.NEW_YORK_KNICKS,13,2015-04-01
14,35,91,24,15,1,30,56,19,4,240,4,23,8,Team.DALLAS_MAVERICKS,6,2015-04-01
15,23,93,33,31,1,31,45,27,14,240,15,21,4,Team.OKLAHOMA_CITY_THUNDER,10,2015-04-01
16,20,86,23,29,3,38,35,20,13,240,11,9,8,Team.SAN_ANTONIO_SPURS,10,2015-04-01
17,24,93,9,17,7,36,39,8,5,240,14,15,7,Team.ORLANDO_MAGIC,12,2015-04-01
18,30,86,24,28,3,33,46,19,15,240,7,21,6,Team.LOS_ANGELES_CLIPPERS,6,2015-04-01
19,25,89,25,25,3,30,45,19,13,240,13,19,4,Team.PORTLAND_TRAIL_BLAZERS,8,2015-04-01
20,13,95,12,33,5,28,33,11,7,240,11,22,7,Team.DENVER_NUGGETS,6,2015-04-01
21,24,77,24,23,8,37,37,15,9,240,12,16,5,Team.UTAH_JAZZ,14,2015-04-01
22,18,91,17,34,3,23,36,11,10,240,11,20,10,Team.PHILADELPHIA_76ERS,11,2015-04-01
23,33,76,22,12,4,38,44,14,4,240,9,20,7,Team.WASHINGTON_WIZARDS,16,2015-04-01
