,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,79,42,25,5,41,38,21,9,240,14,24,7,Team.HOUSTON_ROCKETS,14,2016-03-29
1,21,86,28,40,5,28,31,24,14,240,10,31,5,Team.CLEVELAND_CAVALIERS,11,2016-03-29
2,16,82,22,21,7,31,31,14,6,240,14,21,10,Team.OKLAHOMA_CITY_THUNDER,19,2016-03-29
3,20,87,20,19,4,37,33,18,4,240,16,18,6,Team.DETROIT_PISTONS,16,2016-03-29
4,26,86,27,23,7,41,36,17,5,240,7,19,6,Team.WASHINGTON_WIZARDS,17,2016-03-29
5,27,87,23,25,6,48,38,15,11,240,7,23,11,Team.GOLDEN_STATE_WARRIORS,16,2016-03-29
6,22,87,16,26,6,29,37,14,10,240,12,19,5,Team.CHICAGO_BULLS,15,2016-03-29
7,20,90,17,19,6,31,39,15,3,240,13,16,9,Team.INDIANA_PACERS,11,2016-03-29
8,19,79,39,14,5,25,37,26,5,240,14,18,7,Team.BROOKLYN_NETS,18,2016-03-29
9,40,91,19,27,5,30,56,13,14,240,5,29,11,Team.ORLANDO_MAGIC,10,2016-03-29
10,26,87,18,25,6,55,38,17,7,240,9,7,6,Team.CHARLOTTE_HORNETS,15,2016-03-29
11,20,96,10,44,5,36,30,9,16,240,9,18,8,Team.PHILADELPHIA_76ERS,10,2016-03-29
