,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,96,17,27,1,36,45,16,13,240,16,21,8,Team.DALLAS_MAVERICKS,11,2015-01-02
1,22,89,19,34,2,29,38,13,12,240,9,21,6,Team.BOSTON_CELTICS,12,2015-01-02
2,16,87,30,15,5,33,33,21,4,240,13,23,8,Team.CLEVELAND_CAVALIERS,7,2015-01-02
3,20,87,26,28,6,35,32,17,6,240,15,24,5,Team.CHARLOTTE_HORNETS,14,2015-01-02
4,23,86,20,25,1,26,40,15,10,240,11,16,7,Team.TORONTO_RAPTORS,15,2015-01-02
5,35,92,20,28,8,31,49,16,12,240,14,18,8,Team.GOLDEN_STATE_WARRIORS,9,2015-01-02
6,27,84,31,14,4,33,41,21,6,240,13,15,7,Team.MEMPHIS_GRIZZLIES,12,2015-01-02
7,24,81,19,19,8,33,43,14,6,240,5,28,10,Team.LOS_ANGELES_LAKERS,13,2015-01-02
8,24,81,20,20,3,35,35,16,8,240,10,12,7,Team.INDIANA_PACERS,15,2015-01-02
9,28,89,10,24,7,33,38,8,7,240,10,18,10,Team.MILWAUKEE_BUCKS,12,2015-01-02
10,22,88,11,29,3,25,35,7,6,240,13,22,13,Team.HOUSTON_ROCKETS,19,2015-01-02
11,24,83,20,15,8,37,44,16,7,240,12,13,12,Team.NEW_ORLEANS_PELICANS,18,2015-01-02
12,24,76,14,33,3,40,38,8,13,240,9,16,10,Team.DETROIT_PISTONS,16,2015-01-02
13,18,91,14,24,4,30,32,7,10,240,17,15,13,Team.NEW_YORK_KNICKS,11,2015-01-02
14,27,84,15,21,1,31,39,13,11,240,8,19,3,Team.WASHINGTON_WIZARDS,15,2015-01-02
15,21,83,19,19,4,32,44,13,8,240,6,20,8,Team.OKLAHOMA_CITY_THUNDER,10,2015-01-02
16,26,72,18,20,5,41,41,11,7,240,4,16,7,Team.BROOKLYN_NETS,22,2015-01-02
17,22,88,20,22,3,29,37,13,11,240,8,18,13,Team.ORLANDO_MAGIC,11,2015-01-02
18,20,87,25,26,7,25,37,15,7,240,16,15,12,Team.PHILADELPHIA_76ERS,16,2015-01-02
19,24,84,16,32,12,35,42,14,14,240,13,24,9,Team.PHOENIX_SUNS,19,2015-01-02
20,24,81,30,23,3,36,33,26,6,240,11,17,9,Team.ATLANTA_HAWKS,10,2015-01-02
21,18,86,24,31,9,30,32,18,10,240,17,18,6,Team.UTAH_JAZZ,14,2015-01-02
