,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,76,20,20,2,30,36,15,6,240,5,14,3,Team.ATLANTA_HAWKS,16,2015-11-13
1,27,103,12,33,7,33,42,11,11,240,17,18,10,Team.BOSTON_CELTICS,10,2015-11-13
2,21,95,12,33,4,36,36,10,15,240,9,21,9,Team.CHARLOTTE_HORNETS,6,2015-11-13
3,27,84,31,16,6,47,37,24,4,240,10,16,4,Team.CHICAGO_BULLS,11,2015-11-13
4,18,88,18,27,7,42,29,15,9,240,15,27,10,Team.LOS_ANGELES_LAKERS,20,2015-11-13
5,19,82,29,27,4,41,30,23,7,240,7,15,9,Team.DALLAS_MAVERICKS,15,2015-11-13
6,19,77,31,29,8,32,33,23,9,240,8,25,10,Team.HOUSTON_ROCKETS,20,2015-11-13
7,25,81,32,20,4,34,37,24,9,240,12,23,10,Team.DENVER_NUGGETS,18,2015-11-13
8,16,83,13,20,0,31,42,12,7,240,8,19,5,Team.MINNESOTA_TIMBERWOLVES,15,2015-11-13
9,23,86,23,25,5,28,41,15,10,240,12,9,9,Team.INDIANA_PACERS,11,2015-11-13
10,17,69,29,22,10,33,33,26,8,240,10,22,5,Team.PORTLAND_TRAIL_BLAZERS,22,2015-11-13
11,22,86,27,16,0,21,36,23,6,240,14,21,10,Team.MEMPHIS_GRIZZLIES,8,2015-11-13
12,12,78,31,28,1,37,33,18,6,240,12,19,6,Team.CLEVELAND_CAVALIERS,12,2015-11-13
13,16,79,21,27,4,36,29,17,9,240,10,26,7,Team.NEW_YORK_KNICKS,14,2015-11-13
14,16,86,28,17,7,31,30,20,5,240,12,17,11,Team.PHILADELPHIA_76ERS,17,2015-11-13
15,20,97,21,25,13,39,39,16,8,240,16,19,9,Team.OKLAHOMA_CITY_THUNDER,13,2015-11-13
16,24,87,23,25,6,29,34,17,8,240,12,24,14,Team.UTAH_JAZZ,17,2015-11-13
17,20,76,31,27,11,35,32,28,10,240,10,20,11,Team.ORLANDO_MAGIC,20,2015-11-13
18,24,89,21,21,4,35,42,17,8,240,9,24,7,Team.BROOKLYN_NETS,15,2015-11-13
19,25,94,26,27,3,35,40,20,11,240,15,16,11,Team.SACRAMENTO_KINGS,14,2015-11-13
20,15,82,20,23,4,28,30,14,7,240,10,22,10,Team.NEW_ORLEANS_PELICANS,14,2015-11-13
21,19,77,27,21,5,35,34,23,9,240,13,19,8,Team.TORONTO_RAPTORS,15,2015-11-13
