,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,86,26,39,8,40,48,22,15,240,10,23,6,Team.GOLDEN_STATE_WARRIORS,16,2017-10-23
1,21,96,30,29,0,28,38,18,9,240,14,20,11,Team.DALLAS_MAVERICKS,12,2017-10-23
2,24,84,28,30,3,28,37,26,9,240,10,24,13,Team.WASHINGTON_WIZARDS,15,2017-10-23
3,27,80,23,23,2,35,39,18,8,240,9,22,5,Team.DENVER_NUGGETS,23,2017-10-23
4,25,75,24,24,0,41,35,18,9,240,8,24,11,Team.PHILADELPHIA_76ERS,21,2017-10-23
5,14,85,19,30,2,30,33,14,6,240,9,21,5,Team.DETROIT_PISTONS,14,2017-10-23
6,16,68,37,19,2,35,29,34,6,240,3,21,5,Team.MEMPHIS_GRIZZLIES,12,2017-10-23
7,25,77,23,38,2,30,32,17,9,240,9,31,5,Team.HOUSTON_ROCKETS,16,2017-10-23
8,14,76,18,17,1,35,36,14,7,240,6,17,9,Team.ATLANTA_HAWKS,20,2017-10-23
9,21,85,18,37,6,31,39,12,14,240,10,19,12,Team.MIAMI_HEAT,19,2017-10-23
10,17,78,36,26,5,38,33,21,7,240,10,21,3,Team.CHARLOTTE_HORNETS,14,2017-10-23
11,24,85,16,26,4,37,40,14,9,240,5,27,8,Team.MILWAUKEE_BUCKS,13,2017-10-23
12,19,99,29,22,2,24,43,20,9,240,13,25,13,Team.SACRAMENTO_KINGS,9,2017-10-23
13,20,77,27,30,5,39,42,23,10,240,6,25,6,Team.PHOENIX_SUNS,20,2017-10-23
14,17,80,24,37,4,29,34,19,10,240,5,30,11,Team.TORONTO_RAPTORS,14,2017-10-23
15,19,90,23,20,12,37,40,16,5,240,18,22,4,Team.SAN_ANTONIO_SPURS,20,2017-10-23
