,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,82,22,24,8,33,48,19,13,240,6,24,10,Team.GOLDEN_STATE_WARRIORS,20,2018-12-03
1,23,90,24,26,4,26,44,18,5,240,9,21,10,Team.ATLANTA_HAWKS,18,2018-12-03
2,15,88,20,15,4,41,38,19,4,240,14,17,5,Team.CLEVELAND_CAVALIERS,9,2018-12-03
3,17,99,16,40,2,33,39,9,10,240,17,20,5,Team.BROOKLYN_NETS,7,2018-12-03
4,23,85,20,25,8,46,43,17,7,240,6,24,10,Team.OKLAHOMA_CITY_THUNDER,17,2018-12-03
5,16,94,19,32,3,32,31,15,6,240,9,18,10,Team.DETROIT_PISTONS,15,2018-12-03
6,24,74,19,39,6,27,32,16,11,240,7,27,9,Team.HOUSTON_ROCKETS,20,2018-12-03
7,22,82,28,22,7,29,36,20,11,240,13,16,11,Team.MINNESOTA_TIMBERWOLVES,14,2018-12-03
8,29,83,30,20,1,32,49,23,8,240,7,21,4,Team.LOS_ANGELES_CLIPPERS,12,2018-12-03
9,32,92,22,34,5,25,49,15,13,240,10,24,10,Team.NEW_ORLEANS_PELICANS,7,2018-12-03
10,30,92,12,32,8,30,44,9,13,240,8,24,7,Team.WASHINGTON_WIZARDS,10,2018-12-03
11,20,90,28,34,5,36,37,21,12,240,19,14,4,Team.NEW_YORK_KNICKS,16,2018-12-03
12,32,89,24,28,2,34,40,15,11,240,15,14,9,Team.DENVER_NUGGETS,20,2018-12-03
13,28,87,12,41,5,34,40,12,11,240,7,21,11,Team.TORONTO_RAPTORS,17,2018-12-03
