,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,85,23,25,2,32,44,19,11,240,8,19,8,Team.DETROIT_PISTONS,8,2017-11-27
1,27,77,21,33,4,31,40,12,16,240,5,23,2,Team.BOSTON_CELTICS,17,2017-11-27
2,27,79,21,17,6,25,42,17,9,240,11,15,7,Team.SACRAMENTO_KINGS,13,2017-11-27
3,31,80,14,37,6,27,40,10,16,240,9,15,9,Team.GOLDEN_STATE_WARRIORS,14,2017-11-27
4,24,86,17,39,4,37,40,13,10,240,6,19,5,Team.BROOKLYN_NETS,13,2017-11-27
5,31,86,20,50,4,34,42,13,20,240,8,19,8,Team.HOUSTON_ROCKETS,15,2017-11-27
6,22,92,16,41,9,25,40,13,16,240,10,23,4,Team.ORLANDO_MAGIC,14,2017-11-27
7,25,79,26,26,8,35,42,22,15,240,8,18,7,Team.INDIANA_PACERS,14,2017-11-27
8,23,91,24,30,5,31,44,16,11,240,12,29,10,Team.LOS_ANGELES_LAKERS,16,2017-11-27
9,19,85,30,28,3,34,41,28,10,240,10,22,7,Team.LOS_ANGELES_CLIPPERS,17,2017-11-27
10,18,83,26,21,3,40,37,22,7,240,5,22,10,Team.PORTLAND_TRAIL_BLAZERS,9,2017-11-27
11,13,88,22,15,3,37,35,16,5,240,14,20,3,Team.NEW_YORK_KNICKS,13,2017-11-27
12,25,86,20,37,3,35,41,16,15,240,11,21,7,Team.CLEVELAND_CAVALIERS,11,2017-11-27
13,15,96,20,28,2,31,36,16,3,240,22,18,6,Team.PHILADELPHIA_76ERS,12,2017-11-27
14,25,85,17,32,0,36,41,12,14,240,4,19,7,Team.DALLAS_MAVERICKS,11,2017-11-27
15,27,82,21,24,5,39,43,19,10,240,4,16,7,Team.SAN_ANTONIO_SPURS,10,2017-11-27
