,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,90,12,30,3,28,42,11,10,240,9,20,10,Team.PHILADELPHIA_76ERS,12,2016-03-27
1,32,83,20,33,4,37,44,15,14,240,7,15,9,Team.GOLDEN_STATE_WARRIORS,18,2016-03-27
2,17,85,27,33,3,33,38,18,7,240,11,18,7,Team.HOUSTON_ROCKETS,14,2016-03-27
3,25,87,20,26,6,35,41,13,9,240,15,23,9,Team.INDIANA_PACERS,13,2016-03-27
4,24,94,13,29,5,24,37,9,7,240,20,19,7,Team.DENVER_NUGGETS,15,2016-03-27
5,24,80,26,28,11,27,38,19,10,240,17,19,13,Team.LOS_ANGELES_CLIPPERS,14,2016-03-27
6,23,72,29,18,2,36,39,16,7,240,6,17,12,Team.WASHINGTON_WIZARDS,18,2016-03-27
7,15,87,17,28,0,30,33,15,7,240,12,26,12,Team.LOS_ANGELES_LAKERS,18,2016-03-27
8,22,88,24,24,2,29,42,19,8,240,12,24,6,Team.DALLAS_MAVERICKS,13,2016-03-27
9,32,82,30,20,3,35,51,22,9,240,6,18,11,Team.SACRAMENTO_KINGS,11,2016-03-27
