,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,87,12,29,4,33,47,8,12,240,5,19,6,Team.SACRAMENTO_KINGS,9,2018-02-13
1,29,83,23,40,4,33,38,18,15,240,4,15,4,Team.DALLAS_MAVERICKS,9,2018-02-13
2,24,82,22,22,7,32,44,15,6,240,10,22,6,Team.SAN_ANTONIO_SPURS,18,2018-02-13
3,29,93,18,32,3,24,46,15,10,240,11,18,10,Team.DENVER_NUGGETS,11,2018-02-13
4,21,86,20,35,6,36,33,14,12,240,14,14,7,Team.ATLANTA_HAWKS,12,2018-02-13
5,23,88,17,25,10,34,38,13,8,240,14,18,6,Team.MILWAUKEE_BUCKS,10,2018-02-13
6,25,83,29,47,4,28,41,22,22,240,9,23,1,Team.HOUSTON_ROCKETS,6,2018-02-13
7,22,84,23,23,4,31,40,22,6,240,9,20,3,Team.MINNESOTA_TIMBERWOLVES,8,2018-02-13
8,24,88,22,36,3,31,45,14,16,240,10,28,6,Team.CLEVELAND_CAVALIERS,7,2018-02-13
9,23,90,30,35,3,33,40,21,11,240,18,20,6,Team.OKLAHOMA_CITY_THUNDER,9,2018-02-13
10,24,86,19,29,3,41,42,16,12,240,10,18,5,Team.MIAMI_HEAT,16,2018-02-13
11,24,90,23,35,3,33,42,18,13,240,7,19,7,Team.TORONTO_RAPTORS,8,2018-02-13
