,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,87,23,13,12,40,36,16,1,240,14,19,7,Team.MIAMI_HEAT,18,2016-02-27
1,26,96,22,16,6,36,39,18,5,240,12,19,12,Team.BOSTON_CELTICS,11,2016-02-27
2,20,87,27,21,7,39,38,22,5,240,8,17,6,Team.PORTLAND_TRAIL_BLAZERS,10,2016-02-27
3,33,94,12,22,6,40,39,10,7,240,10,21,4,Team.CHICAGO_BULLS,9,2016-02-27
4,24,76,28,19,4,36,37,22,8,240,7,21,4,Team.SAN_ANTONIO_SPURS,13,2016-02-27
5,19,84,22,25,4,30,35,16,8,240,9,27,5,Team.HOUSTON_ROCKETS,14,2016-02-27
6,24,88,24,30,2,29,37,16,12,240,17,18,13,Team.DETROIT_PISTONS,10,2016-02-27
7,21,78,12,12,7,32,38,8,7,240,12,23,3,Team.MILWAUKEE_BUCKS,21,2016-02-27
8,28,84,30,15,5,37,42,23,5,240,7,21,9,Team.MINNESOTA_TIMBERWOLVES,11,2016-02-27
9,22,84,26,27,4,35,39,22,10,240,7,24,9,Team.NEW_ORLEANS_PELICANS,15,2016-02-27
10,25,95,25,32,7,28,45,17,14,265,4,22,15,Team.GOLDEN_STATE_WARRIORS,11,2016-02-27
11,23,96,26,26,4,46,46,17,9,265,16,21,6,Team.OKLAHOMA_CITY_THUNDER,22,2016-02-27
12,15,80,42,20,4,27,32,36,6,240,7,26,11,Team.MEMPHIS_GRIZZLIES,8,2016-02-27
13,19,80,35,32,3,40,37,25,12,240,16,28,4,Team.PHOENIX_SUNS,18,2016-02-27
14,23,84,17,15,2,37,40,11,7,240,8,21,12,Team.BROOKLYN_NETS,19,2016-02-27
15,14,89,25,20,9,32,37,17,5,240,16,19,11,Team.UTAH_JAZZ,21,2016-02-27
