,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,94,17,23,11,36,33,15,6,240,21,26,7,Team.NEW_YORK_KNICKS,25,2016-11-11
1,23,90,43,27,3,34,35,34,11,240,19,18,16,Team.BOSTON_CELTICS,15,2016-11-11
2,18,90,22,22,5,37,43,21,6,240,8,21,8,Team.TORONTO_RAPTORS,5,2016-11-11
3,22,93,24,41,4,39,38,18,17,240,18,16,1,Team.CHARLOTTE_HORNETS,11,2016-11-11
4,18,86,35,27,3,34,39,21,11,240,11,20,9,Team.LOS_ANGELES_CLIPPERS,10,2016-11-11
5,21,88,19,28,1,36,38,16,16,240,9,27,3,Team.OKLAHOMA_CITY_THUNDER,16,2016-11-11
6,19,81,16,28,7,40,33,14,7,240,12,18,9,Team.UTAH_JAZZ,15,2016-11-11
7,13,78,19,20,6,35,26,14,8,240,8,18,11,Team.ORLANDO_MAGIC,12,2016-11-11
8,23,88,23,19,3,36,39,22,5,265,4,28,14,Team.INDIANA_PACERS,13,2016-11-11
9,24,86,31,32,6,41,36,26,11,265,13,21,7,Team.PHILADELPHIA_76ERS,19,2016-11-11
10,18,88,35,21,3,35,43,28,6,265,13,21,7,Team.SACRAMENTO_KINGS,15,2016-11-11
11,29,86,27,33,4,29,45,19,13,265,7,24,8,Team.PORTLAND_TRAIL_BLAZERS,11,2016-11-11
12,14,76,21,25,4,33,32,17,5,240,9,14,2,Team.DETROIT_PISTONS,11,2016-11-11
13,24,81,19,20,2,35,36,15,9,240,10,13,8,Team.SAN_ANTONIO_SPURS,8,2016-11-11
14,16,86,26,33,6,34,36,19,14,240,13,21,9,Team.CLEVELAND_CAVALIERS,15,2016-11-11
15,16,87,19,15,5,36,38,15,3,240,10,21,7,Team.WASHINGTON_WIZARDS,15,2016-11-11
