,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,89,7,40,5,24,39,3,13,240,7,17,7,Team.CHARLOTTE_HORNETS,12,2019-01-30
1,34,90,16,29,7,41,50,14,12,240,12,14,10,Team.BOSTON_CELTICS,10,2019-01-30
2,26,78,21,19,3,35,40,17,8,240,5,20,6,Team.CHICAGO_BULLS,12,2019-01-30
3,22,89,13,42,2,32,34,9,12,240,15,20,6,Team.MIAMI_HEAT,14,2019-01-30
4,21,87,22,23,7,37,36,19,6,265,14,27,3,Team.MEMPHIS_GRIZZLIES,18,2019-01-30
5,25,95,22,35,3,30,37,17,8,265,11,24,12,Team.MINNESOTA_TIMBERWOLVES,10,2019-01-30
6,31,89,19,30,7,37,42,12,9,240,6,17,10,Team.DENVER_NUGGETS,9,2019-01-30
7,27,89,13,36,4,40,37,10,15,240,8,20,4,Team.NEW_ORLEANS_PELICANS,14,2019-01-30
8,31,84,11,38,1,42,45,9,15,240,7,19,4,Team.DALLAS_MAVERICKS,18,2019-01-30
9,16,78,28,26,5,29,32,20,6,240,5,15,10,Team.NEW_YORK_KNICKS,12,2019-01-30
10,24,85,21,34,4,28,38,18,11,240,8,22,9,Team.UTAH_JAZZ,16,2019-01-30
11,28,90,23,32,5,35,48,20,16,240,11,17,7,Team.PORTLAND_TRAIL_BLAZERS,13,2019-01-30
12,24,86,25,46,3,27,38,21,16,240,9,19,7,Team.ATLANTA_HAWKS,20,2019-01-30
13,36,99,21,35,2,38,54,16,11,240,15,24,7,Team.SACRAMENTO_KINGS,14,2019-01-30
14,27,84,18,31,3,29,33,14,9,240,10,21,6,Team.INDIANA_PACERS,15,2019-01-30
15,27,78,21,28,4,33,41,13,12,240,8,24,8,Team.WASHINGTON_WIZARDS,14,2019-01-30
