,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,93,16,30,0,37,46,10,15,240,10,13,6,Team.CHICAGO_BULLS,7,2017-02-25
1,24,80,15,37,3,36,37,11,14,240,4,17,5,Team.CLEVELAND_CAVALIERS,12,2017-02-25
2,21,78,25,24,2,36,31,16,5,240,9,19,7,Team.NEW_ORLEANS_PELICANS,19,2017-02-25
3,24,78,16,26,4,36,36,12,12,240,7,25,12,Team.DALLAS_MAVERICKS,17,2017-02-25
4,25,94,17,28,3,41,38,11,8,240,11,20,8,Team.BROOKLYN_NETS,16,2017-02-25
5,30,100,22,31,11,39,42,17,11,240,13,17,10,Team.GOLDEN_STATE_WARRIORS,11,2017-02-25
6,28,94,28,26,2,37,49,23,9,240,21,26,10,Team.MINNESOTA_TIMBERWOLVES,23,2017-02-25
7,32,94,42,58,6,19,44,32,22,240,13,21,15,Team.HOUSTON_ROCKETS,13,2017-02-25
8,21,85,26,12,4,30,34,23,4,240,13,24,8,Team.INDIANA_PACERS,15,2017-02-25
9,23,78,31,31,5,32,38,24,13,240,11,19,9,Team.MIAMI_HEAT,16,2017-02-25
10,19,95,27,31,5,34,40,22,7,240,16,21,6,Team.PHILADELPHIA_76ERS,11,2017-02-25
11,21,91,23,21,7,34,43,18,6,240,10,22,6,Team.NEW_YORK_KNICKS,11,2017-02-25
12,21,85,26,25,4,36,32,14,8,240,12,19,4,Team.ATLANTA_HAWKS,17,2017-02-25
13,21,81,24,27,8,40,37,23,8,240,7,23,11,Team.ORLANDO_MAGIC,13,2017-02-25
14,26,85,18,38,3,37,34,17,14,240,13,13,10,Team.CHARLOTTE_HORNETS,10,2017-02-25
15,18,79,15,28,6,32,31,12,11,240,9,19,3,Team.SACRAMENTO_KINGS,14,2017-02-25
