,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,76,17,31,4,36,30,11,8,240,6,21,7,Team.SACRAMENTO_KINGS,15,2016-12-18
1,20,77,22,33,6,38,34,18,13,240,6,13,10,Team.DALLAS_MAVERICKS,11,2016-12-18
2,18,66,25,27,11,37,30,14,8,240,5,20,4,Team.UTAH_JAZZ,15,2016-12-18
3,12,93,18,23,1,29,28,15,2,240,19,28,8,Team.MEMPHIS_GRIZZLIES,8,2016-12-18
4,21,90,19,28,2,26,41,14,9,240,11,16,13,Team.BOSTON_CELTICS,11,2016-12-18
5,23,69,25,24,5,35,36,14,9,240,6,20,7,Team.MIAMI_HEAT,23,2016-12-18
6,20,87,21,27,7,37,43,16,7,240,10,16,10,Team.TORONTO_RAPTORS,10,2016-12-18
7,13,83,9,21,3,32,34,8,3,240,10,17,5,Team.ORLANDO_MAGIC,19,2016-12-18
8,26,81,31,34,5,36,36,23,12,240,7,20,8,Team.BROOKLYN_NETS,16,2016-12-18
9,23,88,23,28,5,34,38,20,12,240,13,18,5,Team.PHILADELPHIA_76ERS,17,2016-12-18
10,29,89,14,26,6,29,41,8,10,240,8,17,8,Team.NEW_ORLEANS_PELICANS,10,2016-12-18
11,31,86,22,22,6,37,42,18,11,240,12,15,6,Team.SAN_ANTONIO_SPURS,13,2016-12-18
12,28,87,24,24,1,28,43,17,7,240,12,23,7,Team.LOS_ANGELES_CLIPPERS,15,2016-12-18
13,24,81,30,19,4,24,43,21,10,240,9,24,10,Team.WASHINGTON_WIZARDS,15,2016-12-18
