,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,84,31,23,6,38,44,24,11,240,9,23,7,Team.DENVER_NUGGETS,17,2016-11-06
1,31,90,21,25,4,28,41,17,8,240,11,24,3,Team.BOSTON_CELTICS,11,2016-11-06
2,14,82,12,29,2,42,30,9,6,265,9,26,11,Team.MILWAUKEE_BUCKS,27,2016-11-06
3,14,88,12,38,2,36,33,11,9,265,10,20,12,Team.DALLAS_MAVERICKS,15,2016-11-06
4,20,91,28,20,2,29,40,22,6,240,11,30,8,Team.PHOENIX_SUNS,17,2016-11-06
5,22,90,35,23,5,38,41,27,10,240,15,22,8,Team.LOS_ANGELES_LAKERS,19,2016-11-06
6,19,71,27,33,5,32,32,22,14,240,5,25,7,Team.PORTLAND_TRAIL_BLAZERS,15,2016-11-06
7,15,81,32,26,5,32,31,26,6,240,12,20,9,Team.MEMPHIS_GRIZZLIES,13,2016-11-06
8,21,75,35,25,4,27,38,30,8,240,7,19,6,Team.UTAH_JAZZ,10,2016-11-06
9,18,83,19,20,5,29,42,17,8,240,10,26,8,Team.NEW_YORK_KNICKS,12,2016-11-06
10,21,78,31,16,5,34,34,23,5,240,13,22,4,Team.SACRAMENTO_KINGS,9,2016-11-06
11,22,84,31,30,5,30,30,24,7,240,13,26,6,Team.TORONTO_RAPTORS,6,2016-11-06
