,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,91,21,27,3,23,41,16,9,240,8,21,14,Team.CHICAGO_BULLS,13,2016-11-09
1,24,83,27,20,7,35,42,22,9,240,13,20,8,Team.ATLANTA_HAWKS,21,2016-11-09
2,24,82,18,34,6,36,38,14,8,240,10,22,5,Team.UTAH_JAZZ,12,2016-11-09
3,24,82,29,26,3,32,38,20,8,240,5,19,8,Team.CHARLOTTE_HORNETS,8,2016-11-09
4,20,86,28,28,2,29,34,21,6,240,13,20,10,Team.DALLAS_MAVERICKS,7,2016-11-09
5,33,74,22,33,5,34,43,13,17,240,5,22,3,Team.GOLDEN_STATE_WARRIORS,15,2016-11-09
6,23,95,19,36,6,33,46,9,14,265,10,21,11,Team.PHILADELPHIA_76ERS,17,2016-11-09
7,25,90,20,19,6,36,49,15,9,265,7,17,9,Team.INDIANA_PACERS,16,2016-11-09
8,16,88,14,30,3,36,31,12,6,240,11,23,4,Team.PORTLAND_TRAIL_BLAZERS,14,2016-11-09
9,24,87,33,32,7,41,38,24,11,240,14,15,9,Team.LOS_ANGELES_CLIPPERS,7,2016-11-09
10,19,79,27,33,4,33,33,19,11,240,7,20,9,Team.BROOKLYN_NETS,18,2016-11-09
11,25,92,17,30,5,41,44,12,10,240,9,21,11,Team.NEW_YORK_KNICKS,14,2016-11-09
12,25,83,22,26,6,28,43,15,11,240,7,24,10,Team.TORONTO_RAPTORS,11,2016-11-09
13,18,74,31,34,5,28,31,28,12,240,11,21,6,Team.OKLAHOMA_CITY_THUNDER,19,2016-11-09
14,27,87,26,23,5,35,45,20,13,240,10,23,8,Team.MINNESOTA_TIMBERWOLVES,6,2016-11-09
15,20,85,30,24,5,27,38,23,8,240,12,19,2,Team.ORLANDO_MAGIC,9,2016-11-09
16,20,89,32,22,5,32,32,27,9,240,9,24,11,Team.DETROIT_PISTONS,11,2016-11-09
17,20,84,30,22,6,39,38,23,8,240,10,20,7,Team.PHOENIX_SUNS,17,2016-11-09
18,25,78,22,30,4,37,37,17,10,240,8,24,7,Team.HOUSTON_ROCKETS,19,2016-11-09
19,22,84,30,23,5,29,33,26,7,240,10,15,14,Team.SAN_ANTONIO_SPURS,10,2016-11-09
20,21,81,22,31,4,24,35,13,10,240,7,19,5,Team.BOSTON_CELTICS,11,2016-11-09
21,29,92,20,21,7,35,46,16,10,240,19,26,9,Team.WASHINGTON_WIZARDS,11,2016-11-09
