,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,87,18,24,5,26,39,15,9,240,9,20,6,Team.BROOKLYN_NETS,8,2015-01-28
1,29,82,26,33,4,33,38,25,12,240,12,18,4,Team.ATLANTA_HAWKS,11,2015-01-28
2,18,80,17,31,5,28,35,14,10,240,11,20,5,Team.PORTLAND_TRAIL_BLAZERS,8,2015-01-28
3,16,85,18,37,1,32,34,16,15,240,14,15,3,Team.CLEVELAND_CAVALIERS,8,2015-01-28
4,16,82,16,25,7,36,35,14,10,240,10,16,10,Team.DALLAS_MAVERICKS,23,2015-01-28
5,21,88,15,35,7,28,36,13,14,240,11,19,14,Team.HOUSTON_ROCKETS,16,2015-01-28
6,22,91,9,23,4,30,42,7,7,240,9,22,9,Team.BOSTON_CELTICS,13,2015-01-28
7,18,77,32,16,4,39,38,28,6,240,6,11,6,Team.MINNESOTA_TIMBERWOLVES,11,2015-01-28
8,30,85,7,17,7,31,39,5,10,240,8,22,4,Team.DENVER_NUGGETS,8,2015-01-28
9,15,82,24,15,6,31,32,18,3,240,17,15,2,Team.NEW_ORLEANS_PELICANS,9,2015-01-28
10,10,85,22,22,7,37,34,19,5,240,10,22,7,Team.OKLAHOMA_CITY_THUNDER,13,2015-01-28
11,29,91,17,17,6,40,40,12,8,240,11,17,8,Team.NEW_YORK_KNICKS,10,2015-01-28
12,15,75,23,20,5,24,23,21,2,240,14,16,12,Team.DETROIT_PISTONS,17,2015-01-28
13,27,78,12,21,10,35,37,8,7,240,13,19,11,Team.PHILADELPHIA_76ERS,19,2015-01-28
14,13,88,23,18,3,35,37,16,8,240,15,16,2,Team.WASHINGTON_WIZARDS,13,2015-01-28
15,23,88,18,29,2,34,40,15,11,240,7,16,10,Team.PHOENIX_SUNS,9,2015-01-28
16,23,83,14,18,4,35,34,12,6,240,8,17,7,Team.CHARLOTTE_HORNETS,12,2015-01-28
17,23,83,18,29,8,39,35,15,10,240,10,14,7,Team.SAN_ANTONIO_SPURS,14,2015-01-28
18,17,73,29,17,4,25,35,25,7,240,6,18,6,Team.SACRAMENTO_KINGS,17,2015-01-28
19,29,84,19,34,4,28,43,16,17,240,11,24,12,Team.TORONTO_RAPTORS,16,2015-01-28
20,13,76,25,26,6,27,34,17,9,240,10,20,7,Team.LOS_ANGELES_CLIPPERS,8,2015-01-28
21,17,81,20,24,6,31,35,14,5,240,16,18,2,Team.UTAH_JAZZ,9,2015-01-28
