,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,98,17,28,6,31,51,13,9,240,9,18,5,Team.OKLAHOMA_CITY_THUNDER,7,2018-02-01
1,32,97,17,38,10,34,50,12,15,240,9,17,3,Team.DENVER_NUGGETS,11,2018-02-01
2,22,96,14,31,3,39,40,14,8,240,10,24,3,Team.MEMPHIS_GRIZZLIES,9,2018-02-01
3,20,76,37,25,4,37,35,27,7,240,4,19,8,Team.DETROIT_PISTONS,7,2018-02-01
4,19,85,25,29,1,28,32,19,6,240,15,21,6,Team.MILWAUKEE_BUCKS,15,2018-02-01
5,27,78,20,19,7,35,42,17,7,240,4,15,8,Team.MINNESOTA_TIMBERWOLVES,13,2018-02-01
6,20,83,17,42,7,31,37,14,14,240,7,16,10,Team.HOUSTON_ROCKETS,9,2018-02-01
7,21,83,17,24,5,37,35,15,6,240,9,12,7,Team.SAN_ANTONIO_SPURS,16,2018-02-01
8,20,83,24,29,3,24,44,19,12,240,8,26,7,Team.TORONTO_RAPTORS,18,2018-02-01
9,30,85,26,30,2,32,44,24,10,240,12,21,10,Team.WASHINGTON_WIZARDS,16,2018-02-01
