,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,83,21,28,4,27,33,19,7,240,5,22,9,Team.ATLANTA_HAWKS,14,2016-01-28
1,20,78,30,15,8,39,38,26,9,240,10,17,10,Team.INDIANA_PACERS,16,2016-01-28
2,29,95,16,17,5,39,47,14,6,240,12,19,12,Team.CHICAGO_BULLS,10,2016-01-28
3,21,85,23,25,4,30,32,18,9,240,11,17,6,Team.LOS_ANGELES_LAKERS,14,2016-01-28
4,17,79,27,16,3,30,29,24,1,240,16,16,8,Team.MILWAUKEE_BUCKS,14,2016-01-28
5,28,80,20,28,5,28,38,17,10,240,9,23,7,Team.MEMPHIS_GRIZZLIES,11,2016-01-28
6,29,89,20,28,8,36,40,15,10,240,4,20,6,Team.SACRAMENTO_KINGS,13,2016-01-28
7,25,98,24,26,6,35,43,18,10,240,12,20,9,Team.NEW_ORLEANS_PELICANS,14,2016-01-28
8,20,87,20,18,8,28,38,10,7,240,12,19,6,Team.NEW_YORK_KNICKS,9,2016-01-28
9,21,85,29,20,11,35,37,21,8,240,15,19,7,Team.TORONTO_RAPTORS,10,2016-01-28
10,25,81,33,18,5,32,41,26,9,240,7,25,9,Team.DENVER_NUGGETS,15,2016-01-28
11,21,88,30,28,7,29,39,24,11,240,12,28,13,Team.WASHINGTON_WIZARDS,14,2016-01-28
