,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,82,25,29,3,24,40,20,10,240,9,26,12,Team.MEMPHIS_GRIZZLIES,14,2018-03-07
1,25,79,32,29,1,32,42,24,11,240,9,22,10,Team.CHICAGO_BULLS,20,2018-03-07
2,25,87,18,29,4,28,44,12,13,240,7,19,10,Team.CLEVELAND_CAVALIERS,10,2018-03-07
3,22,86,18,27,2,37,42,14,10,240,14,16,7,Team.DENVER_NUGGETS,21,2018-03-07
4,33,101,21,40,7,36,45,19,12,265,11,20,9,Team.TORONTO_RAPTORS,9,2018-03-07
5,27,90,23,26,7,42,44,18,13,265,9,23,2,Team.DETROIT_PISTONS,16,2018-03-07
6,30,80,16,31,5,35,41,11,11,240,7,18,9,Team.UTAH_JAZZ,12,2018-03-07
7,12,88,17,23,3,31,34,13,3,240,14,17,9,Team.INDIANA_PACERS,12,2018-03-07
8,31,84,19,28,4,35,42,11,12,240,8,22,5,Team.ORLANDO_MAGIC,16,2018-03-07
9,27,88,12,33,3,32,43,11,11,240,7,16,7,Team.LOS_ANGELES_LAKERS,14,2018-03-07
10,22,82,27,40,5,35,39,18,14,240,12,21,9,Team.HOUSTON_ROCKETS,16,2018-03-07
11,21,83,19,28,3,32,38,14,9,240,6,22,9,Team.MILWAUKEE_BUCKS,13,2018-03-07
12,26,83,9,26,7,35,47,9,11,240,5,22,6,Team.NEW_ORLEANS_PELICANS,16,2018-03-07
13,20,93,17,28,5,25,39,14,9,240,14,16,4,Team.SACRAMENTO_KINGS,9,2018-03-07
