,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,74,25,21,3,27,35,23,10,240,5,20,10,Team.MIAMI_HEAT,14,2014-11-14
1,33,75,23,28,5,33,42,19,11,240,3,20,10,Team.ATLANTA_HAWKS,13,2014-11-14
2,22,85,37,23,5,32,43,28,8,240,8,21,5,Team.CLEVELAND_CAVALIERS,11,2014-11-14
3,32,88,23,20,1,31,48,19,6,240,8,26,7,Team.BOSTON_CELTICS,14,2014-11-14
4,19,80,18,21,5,32,34,12,7,240,14,28,10,Team.PHILADELPHIA_76ERS,23,2014-11-14
5,16,78,37,34,11,34,29,23,7,240,13,25,17,Team.HOUSTON_ROCKETS,21,2014-11-14
6,20,87,25,23,5,33,43,14,8,240,13,25,8,Team.DENVER_NUGGETS,8,2014-11-14
7,17,84,22,22,7,31,34,11,8,240,11,19,2,Team.INDIANA_PACERS,13,2014-11-14
8,28,80,20,23,2,37,33,17,10,240,7,23,9,Team.SAN_ANTONIO_SPURS,10,2014-11-14
9,17,75,31,12,5,35,28,22,2,240,11,13,6,Team.LOS_ANGELES_LAKERS,13,2014-11-14
10,13,72,41,14,3,26,29,30,3,240,11,17,5,Team.MINNESOTA_TIMBERWOLVES,22,2014-11-14
11,31,84,16,20,3,31,56,12,15,240,3,30,13,Team.NEW_ORLEANS_PELICANS,13,2014-11-14
12,25,70,25,22,8,28,36,20,10,240,11,20,6,Team.UTAH_JAZZ,18,2014-11-14
13,15,82,20,8,1,24,39,17,5,240,7,26,12,Team.NEW_YORK_KNICKS,8,2014-11-14
14,18,89,15,31,5,41,38,9,11,265,14,17,8,Team.DETROIT_PISTONS,16,2014-11-14
15,23,96,6,36,7,32,38,1,12,265,10,23,9,Team.OKLAHOMA_CITY_THUNDER,14,2014-11-14
16,19,80,14,19,4,33,36,11,2,240,5,25,8,Team.MILWAUKEE_BUCKS,16,2014-11-14
17,22,80,27,24,3,35,35,21,10,240,10,15,7,Team.ORLANDO_MAGIC,15,2014-11-14
18,21,91,19,16,3,32,39,18,7,240,14,15,5,Team.CHARLOTTE_HORNETS,7,2014-11-14
19,16,86,14,29,6,34,37,13,8,240,11,23,3,Team.PHOENIX_SUNS,11,2014-11-14
