,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,77,27,16,5,36,40,14,5,240,13,15,7,Team.WASHINGTON_WIZARDS,13,2015-01-17
1,17,82,18,17,0,29,36,14,4,240,11,20,6,Team.BROOKLYN_NETS,10,2015-01-17
2,31,84,21,26,7,31,40,16,11,240,9,19,10,Team.ATLANTA_HAWKS,9,2015-01-17
3,25,80,20,26,5,36,37,16,9,240,7,21,5,Team.CHICAGO_BULLS,13,2015-01-17
4,18,84,13,21,10,49,30,9,2,265,7,23,5,Team.INDIANA_PACERS,19,2015-01-17
5,16,101,25,15,5,44,31,16,2,265,14,16,7,Team.CHARLOTTE_HORNETS,7,2015-01-17
6,24,80,21,19,5,35,43,19,8,240,8,18,6,Team.MINNESOTA_TIMBERWOLVES,15,2015-01-17
7,21,92,22,31,4,26,38,19,10,240,13,20,10,Team.DENVER_NUGGETS,10,2015-01-17
8,24,82,7,28,5,32,38,6,7,240,10,16,10,Team.PHILADELPHIA_76ERS,22,2015-01-17
9,27,88,19,35,5,29,38,16,15,240,18,16,16,Team.DETROIT_PISTONS,16,2015-01-17
10,32,91,33,22,11,37,50,22,9,240,12,21,11,Team.GOLDEN_STATE_WARRIORS,14,2015-01-17
11,22,88,34,23,2,29,37,25,7,240,10,24,10,Team.HOUSTON_ROCKETS,17,2015-01-17
12,20,93,15,36,5,25,36,13,13,240,15,22,7,Team.PORTLAND_TRAIL_BLAZERS,7,2015-01-17
13,21,77,24,15,4,39,39,16,8,240,11,18,4,Team.MEMPHIS_GRIZZLIES,14,2015-01-17
14,24,92,31,28,6,23,44,20,9,240,11,22,7,Team.LOS_ANGELES_CLIPPERS,5,2015-01-17
15,18,89,26,18,2,32,41,21,5,240,22,25,3,Team.SACRAMENTO_KINGS,17,2015-01-17
