,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,88,27,30,3,39,37,23,8,240,11,28,6,Team.DETROIT_PISTONS,17,2018-10-30
1,25,84,32,31,4,38,37,25,9,240,8,20,8,Team.BOSTON_CELTICS,14,2018-10-30
2,25,87,24,28,5,24,41,20,11,240,10,26,9,Team.MIAMI_HEAT,15,2018-10-30
3,27,81,29,28,5,31,44,24,13,240,8,26,7,Team.CHARLOTTE_HORNETS,14,2018-10-30
4,25,82,17,35,8,33,44,11,15,240,6,29,6,Team.ATLANTA_HAWKS,22,2018-10-30
5,23,90,43,25,1,35,45,33,13,240,13,20,13,Team.CLEVELAND_CAVALIERS,13,2018-10-30
6,17,80,23,20,4,44,38,20,8,240,7,19,4,Team.PORTLAND_TRAIL_BLAZERS,17,2018-10-30
7,18,96,23,43,9,29,31,13,10,240,20,25,7,Team.HOUSTON_ROCKETS,11,2018-10-30
8,24,74,20,35,7,32,32,17,14,240,5,22,9,Team.WASHINGTON_WIZARDS,20,2018-10-30
9,28,74,31,28,3,32,36,22,13,240,6,20,16,Team.MEMPHIS_GRIZZLIES,15,2018-10-30
10,18,74,43,20,7,32,35,33,7,240,6,26,6,Team.LOS_ANGELES_CLIPPERS,24,2018-10-30
11,19,94,32,17,6,32,48,23,9,240,9,35,16,Team.OKLAHOMA_CITY_THUNDER,15,2018-10-30
12,22,84,26,22,6,43,41,17,8,240,8,20,8,Team.SACRAMENTO_KINGS,15,2018-10-30
13,28,91,22,43,8,37,36,16,11,240,11,22,10,Team.ORLANDO_MAGIC,16,2018-10-30
14,25,91,30,40,5,30,38,22,14,240,17,24,7,Team.PHILADELPHIA_76ERS,23,2018-10-30
15,29,92,28,27,6,34,47,24,11,240,9,26,13,Team.TORONTO_RAPTORS,15,2018-10-30
