,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,83,14,29,6,37,35,13,9,240,15,11,6,Team.MINNESOTA_TIMBERWOLVES,17,2016-12-21
1,19,82,13,26,8,27,34,9,7,240,8,15,9,Team.ATLANTA_HAWKS,10,2016-12-21
2,23,82,25,18,3,38,43,18,3,240,6,20,7,Team.WASHINGTON_WIZARDS,10,2016-12-21
3,25,95,19,21,5,32,38,15,6,240,17,18,4,Team.CHICAGO_BULLS,14,2016-12-21
4,24,77,29,22,8,33,36,21,9,240,6,21,7,Team.MILWAUKEE_BUCKS,8,2016-12-21
5,30,87,19,27,7,33,43,12,15,240,9,20,3,Team.CLEVELAND_CAVALIERS,11,2016-12-21
6,25,82,19,30,4,31,35,16,12,240,7,26,9,Team.MEMPHIS_GRIZZLIES,8,2016-12-21
7,17,72,37,23,3,36,26,28,6,240,10,18,2,Team.DETROIT_PISTONS,17,2016-12-21
8,22,88,24,28,6,36,45,20,11,240,13,20,8,Team.OKLAHOMA_CITY_THUNDER,10,2016-12-21
9,25,88,23,20,3,27,42,18,8,240,6,18,4,Team.NEW_ORLEANS_PELICANS,9,2016-12-21
10,30,86,26,38,8,28,46,15,18,240,9,22,4,Team.HOUSTON_ROCKETS,11,2016-12-21
11,20,93,20,25,6,30,44,14,9,240,14,23,7,Team.PHOENIX_SUNS,8,2016-12-21
12,14,83,23,31,5,28,35,19,7,240,10,20,12,Team.DALLAS_MAVERICKS,10,2016-12-21
13,15,72,28,27,4,34,32,21,10,240,9,20,6,Team.PORTLAND_TRAIL_BLAZERS,17,2016-12-21
14,13,74,24,21,3,33,34,16,10,240,8,19,5,Team.SACRAMENTO_KINGS,10,2016-12-21
15,19,74,22,27,6,36,33,18,9,240,7,22,7,Team.UTAH_JAZZ,11,2016-12-21
