,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,92,28,28,3,26,39,20,12,240,15,21,11,Team.MINNESOTA_TIMBERWOLVES,16,2016-11-08
1,20,76,26,33,5,38,42,23,12,240,5,19,5,Team.BROOKLYN_NETS,20,2016-11-08
2,22,81,24,29,4,39,41,17,11,240,11,21,1,Team.ATLANTA_HAWKS,19,2016-11-08
3,21,99,25,42,1,26,37,21,11,240,13,20,12,Team.CLEVELAND_CAVALIERS,6,2016-11-08
4,24,82,15,23,4,29,43,13,10,240,8,12,11,Team.DALLAS_MAVERICKS,11,2016-11-08
5,20,78,14,26,1,29,38,11,10,240,8,19,6,Team.LOS_ANGELES_LAKERS,16,2016-11-08
6,24,70,34,24,4,33,35,27,10,240,6,23,6,Team.DENVER_NUGGETS,22,2016-11-08
7,29,86,19,24,5,24,44,13,7,240,8,30,14,Team.MEMPHIS_GRIZZLIES,14,2016-11-08
8,18,86,33,21,2,26,43,28,7,240,15,27,10,Team.PHOENIX_SUNS,16,2016-11-08
9,22,81,28,31,4,28,45,20,14,240,7,27,5,Team.PORTLAND_TRAIL_BLAZERS,20,2016-11-08
10,23,84,18,21,9,33,38,13,5,240,7,23,5,Team.NEW_ORLEANS_PELICANS,10,2016-11-08
11,24,81,20,25,5,34,39,16,8,240,5,21,7,Team.SACRAMENTO_KINGS,10,2016-11-08
