,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,88,18,15,4,32,39,13,6,240,15,24,13,Team.UTAH_JAZZ,17,2015-10-31
1,10,70,21,17,7,27,28,16,4,240,7,19,8,Team.INDIANA_PACERS,24,2015-10-31
2,20,101,25,18,2,30,43,17,6,240,19,34,9,Team.SACRAMENTO_KINGS,13,2015-10-31
3,25,76,46,17,9,35,39,32,4,240,6,22,4,Team.LOS_ANGELES_CLIPPERS,17,2015-10-31
4,21,79,18,13,3,35,38,12,3,240,8,22,3,Team.BROOKLYN_NETS,12,2015-10-31
5,26,80,28,23,2,31,34,24,9,240,11,19,6,Team.MEMPHIS_GRIZZLIES,9,2015-10-31
6,26,84,35,30,4,35,46,25,17,240,3,24,10,Team.GOLDEN_STATE_WARRIORS,10,2015-10-31
7,22,100,23,22,4,32,46,20,8,240,16,23,4,Team.NEW_ORLEANS_PELICANS,15,2015-10-31
8,16,94,16,32,6,37,39,12,11,240,11,20,11,Team.PHOENIX_SUNS,13,2015-10-31
9,20,79,28,30,5,35,33,16,8,240,10,20,7,Team.PORTLAND_TRAIL_BLAZERS,16,2015-10-31
10,21,86,32,19,5,31,41,26,9,240,9,30,8,Team.NEW_YORK_KNICKS,18,2015-10-31
11,17,90,33,22,3,32,38,28,6,240,11,32,9,Team.WASHINGTON_WIZARDS,17,2015-10-31
