,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,94,26,32,3,35,43,18,10,240,14,24,12,Team.UTAH_JAZZ,15,2019-03-21
1,26,87,23,40,5,34,41,16,19,240,9,23,8,Team.ATLANTA_HAWKS,16,2019-03-21
2,23,88,29,28,7,40,39,18,10,240,9,21,6,Team.MINNESOTA_TIMBERWOLVES,13,2019-03-21
3,26,100,24,29,6,40,43,18,9,240,15,24,5,Team.CHARLOTTE_HORNETS,10,2019-03-21
4,17,91,17,23,3,35,35,13,6,240,12,18,7,Team.INDIANA_PACERS,15,2019-03-21
5,32,89,16,36,8,40,44,11,13,240,10,19,6,Team.GOLDEN_STATE_WARRIORS,15,2019-03-21
6,23,90,34,42,6,27,38,25,17,240,19,26,11,Team.DETROIT_PISTONS,13,2019-03-21
7,22,73,26,26,4,28,35,21,7,240,7,27,6,Team.PHOENIX_SUNS,19,2019-03-21
8,23,92,23,40,6,34,36,16,12,240,9,22,5,Team.DALLAS_MAVERICKS,7,2019-03-21
9,24,87,28,35,9,46,41,21,13,240,12,18,7,Team.SACRAMENTO_KINGS,12,2019-03-21
10,30,87,11,30,4,31,46,7,14,240,9,20,9,Team.DENVER_NUGGETS,8,2019-03-21
11,25,79,21,28,2,32,40,20,8,240,6,15,4,Team.WASHINGTON_WIZARDS,12,2019-03-21
