,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,92,29,27,3,36,41,24,9,240,17,25,8,Team.LOS_ANGELES_CLIPPERS,6,2015-02-09
1,19,81,30,34,3,33,33,22,10,240,14,26,2,Team.DALLAS_MAVERICKS,12,2015-02-09
2,24,80,35,24,5,31,43,26,12,240,9,23,4,Team.OKLAHOMA_CITY_THUNDER,12,2015-02-09
3,20,87,29,28,4,26,42,21,9,240,12,25,7,Team.DENVER_NUGGETS,10,2015-02-09
4,18,89,17,25,7,34,37,15,6,240,8,13,8,Team.SAN_ANTONIO_SPURS,7,2015-02-09
5,24,88,13,21,6,39,36,13,8,240,11,15,4,Team.INDIANA_PACERS,12,2015-02-09
6,22,84,19,20,8,24,36,16,7,240,11,22,8,Team.NEW_YORK_KNICKS,13,2015-02-09
7,28,74,29,22,5,28,36,25,12,240,7,19,9,Team.MIAMI_HEAT,12,2015-02-09
8,25,76,19,25,8,30,38,12,9,240,8,17,3,Team.BROOKLYN_NETS,15,2015-02-09
9,25,89,25,18,4,30,37,22,7,240,14,14,14,Team.MILWAUKEE_BUCKS,9,2015-02-09
10,26,86,20,21,6,26,44,19,10,240,10,21,14,Team.ATLANTA_HAWKS,10,2015-02-09
11,24,93,22,16,8,27,42,16,5,240,23,19,6,Team.MINNESOTA_TIMBERWOLVES,16,2015-02-09
12,23,93,19,21,9,26,39,13,9,240,21,17,11,Team.UTAH_JAZZ,10,2015-02-09
13,20,79,20,22,17,25,33,17,13,240,15,19,5,Team.NEW_ORLEANS_PELICANS,15,2015-02-09
14,26,85,19,29,5,34,34,14,7,240,6,14,15,Team.GOLDEN_STATE_WARRIORS,14,2015-02-09
15,21,79,14,24,4,42,33,11,7,240,10,19,9,Team.PHILADELPHIA_76ERS,27,2015-02-09
16,18,83,15,22,6,25,33,10,4,240,8,24,13,Team.ORLANDO_MAGIC,11,2015-02-09
17,25,77,27,25,3,40,33,23,7,240,13,14,7,Team.WASHINGTON_WIZARDS,20,2015-02-09
