,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,36,87,20,34,5,23,51,14,15,240,5,17,8,Team.ORLANDO_MAGIC,9,2016-12-13
1,29,89,21,28,4,32,45,19,11,240,13,16,6,Team.ATLANTA_HAWKS,15,2016-12-13
2,24,86,22,21,8,34,38,17,6,240,14,14,3,Team.MINNESOTA_TIMBERWOLVES,14,2016-12-13
3,20,87,19,15,6,29,38,14,4,240,13,16,7,Team.CHICAGO_BULLS,9,2016-12-13
4,19,86,15,22,6,32,35,12,4,240,11,23,10,Team.MEMPHIS_GRIZZLIES,15,2016-12-13
5,21,81,23,31,4,36,37,17,12,240,10,16,8,Team.CLEVELAND_CAVALIERS,17,2016-12-13
6,30,95,19,34,5,36,42,15,14,240,9,12,6,Team.GOLDEN_STATE_WARRIORS,12,2016-12-13
7,26,82,21,35,11,39,39,17,14,240,6,18,12,Team.NEW_ORLEANS_PELICANS,17,2016-12-13
8,23,97,38,20,4,32,38,28,7,265,11,27,10,Team.NEW_YORK_KNICKS,13,2016-12-13
9,13,93,33,30,7,45,38,28,9,265,16,28,9,Team.PHOENIX_SUNS,17,2016-12-13
10,18,87,28,27,2,27,33,21,8,240,16,21,10,Team.OKLAHOMA_CITY_THUNDER,21,2016-12-13
11,23,80,27,23,9,29,43,20,8,240,8,26,11,Team.PORTLAND_TRAIL_BLAZERS,14,2016-12-13
