,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,82,19,21,5,29,40,18,7,240,8,18,5,Team.INDIANA_PACERS,9,2017-12-20
1,27,81,20,29,6,32,35,17,8,240,11,17,5,Team.ATLANTA_HAWKS,13,2017-12-20
2,23,75,25,28,3,40,33,14,10,240,6,16,6,Team.MIAMI_HEAT,12,2017-12-20
3,18,80,21,32,5,39,30,16,13,240,5,22,5,Team.BOSTON_CELTICS,10,2017-12-20
4,14,82,20,19,4,35,40,17,7,240,13,19,4,Team.SACRAMENTO_KINGS,12,2017-12-20
5,15,82,23,42,7,24,32,20,15,240,14,19,5,Team.BROOKLYN_NETS,10,2017-12-20
6,23,89,23,27,1,29,35,19,5,240,6,15,5,Team.ORLANDO_MAGIC,9,2017-12-20
7,31,87,14,32,8,42,44,13,11,240,9,23,6,Team.CHICAGO_BULLS,11,2017-12-20
8,35,91,18,33,7,33,49,15,16,240,10,27,6,Team.TORONTO_RAPTORS,14,2017-12-20
9,21,85,35,23,6,31,39,26,7,240,8,18,10,Team.CHARLOTTE_HORNETS,12,2017-12-20
10,19,77,22,24,2,32,33,20,7,240,6,19,4,Team.DETROIT_PISTONS,12,2017-12-20
11,22,75,20,30,7,33,40,16,14,240,4,17,6,Team.DALLAS_MAVERICKS,12,2017-12-20
12,28,87,19,24,2,29,43,18,8,240,8,20,12,Team.MINNESOTA_TIMBERWOLVES,8,2017-12-20
13,27,72,24,28,5,34,36,19,13,240,8,18,6,Team.DENVER_NUGGETS,21,2017-12-20
14,20,84,19,31,6,26,28,16,12,240,15,23,10,Team.MEMPHIS_GRIZZLIES,16,2017-12-20
15,26,74,25,21,8,30,34,22,7,240,14,19,9,Team.GOLDEN_STATE_WARRIORS,16,2017-12-20
16,27,85,43,35,5,37,40,27,15,240,10,25,8,Team.LOS_ANGELES_LAKERS,10,2017-12-20
17,19,90,32,42,5,35,37,25,17,240,12,30,7,Team.HOUSTON_ROCKETS,14,2017-12-20
18,22,97,19,35,3,36,35,17,8,240,14,25,3,Team.PHOENIX_SUNS,10,2017-12-20
19,22,87,24,30,4,41,41,16,10,240,9,19,1,Team.LOS_ANGELES_CLIPPERS,9,2017-12-20
20,13,73,27,31,3,28,26,20,7,240,11,15,6,Team.UTAH_JAZZ,18,2017-12-20
21,23,77,22,23,5,34,40,19,8,240,8,26,15,Team.OKLAHOMA_CITY_THUNDER,13,2017-12-20
22,17,79,6,17,9,44,41,5,6,240,9,16,7,Team.SAN_ANTONIO_SPURS,23,2017-12-20
23,18,96,14,25,2,25,38,9,6,240,12,14,13,Team.PORTLAND_TRAIL_BLAZERS,8,2017-12-20
