,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,92,16,23,8,41,40,11,5,240,10,17,8,Team.DETROIT_PISTONS,6,2017-03-21
1,22,88,19,29,6,35,38,12,10,240,11,13,1,Team.BROOKLYN_NETS,10,2017-03-21
2,34,78,16,30,2,42,43,13,13,240,4,20,10,Team.GOLDEN_STATE_WARRIORS,16,2017-03-21
3,24,92,12,34,2,26,33,10,11,240,13,14,8,Team.DALLAS_MAVERICKS,11,2017-03-21
4,23,84,32,33,4,35,45,28,15,240,13,21,4,Team.LOS_ANGELES_CLIPPERS,15,2017-03-21
5,23,92,27,20,3,27,43,17,6,240,14,22,8,Team.LOS_ANGELES_LAKERS,8,2017-03-21
6,14,82,29,16,5,31,36,21,4,240,10,23,5,Team.PHOENIX_SUNS,24,2017-03-21
7,17,96,23,27,5,32,42,17,11,240,17,25,13,Team.MIAMI_HEAT,14,2017-03-21
8,22,77,22,24,5,24,37,18,8,240,9,19,12,Team.SAN_ANTONIO_SPURS,15,2017-03-21
9,20,72,25,15,2,27,32,22,7,240,12,24,10,Team.MINNESOTA_TIMBERWOLVES,23,2017-03-21
10,17,79,13,35,3,37,32,9,9,240,4,20,7,Team.MEMPHIS_GRIZZLIES,15,2017-03-21
11,16,88,19,29,3,39,35,16,9,240,12,17,8,Team.NEW_ORLEANS_PELICANS,12,2017-03-21
12,16,90,12,16,8,36,38,10,7,240,13,22,8,Team.MILWAUKEE_BUCKS,13,2017-03-21
13,15,83,26,21,6,36,35,16,4,240,13,14,8,Team.PORTLAND_TRAIL_BLAZERS,14,2017-03-21
14,25,90,27,37,10,30,42,22,14,265,9,24,9,Team.CHICAGO_BULLS,14,2017-03-21
15,18,95,27,23,4,34,47,20,8,265,16,23,6,Team.TORONTO_RAPTORS,16,2017-03-21
