,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,83,32,39,10,30,41,22,15,240,11,21,4,Team.HOUSTON_ROCKETS,9,2018-11-02
1,22,85,20,34,4,29,42,12,15,240,9,28,5,Team.BROOKLYN_NETS,10,2018-11-02
2,21,85,22,26,9,33,40,20,7,240,9,13,8,Team.INDIANA_PACERS,11,2018-11-02
3,33,89,9,31,7,32,42,8,13,240,11,20,2,Team.CHICAGO_BULLS,14,2018-11-02
4,26,84,26,29,4,30,46,19,7,240,10,24,13,Team.NEW_YORK_KNICKS,12,2018-11-02
5,22,81,24,29,1,29,40,15,11,240,11,28,6,Team.DALLAS_MAVERICKS,18,2018-11-02
6,25,101,14,45,4,31,38,10,13,240,8,16,8,Team.MINNESOTA_TIMBERWOLVES,5,2018-11-02
7,31,88,22,34,9,49,43,17,13,240,12,16,3,Team.GOLDEN_STATE_WARRIORS,16,2018-11-02
8,22,86,33,26,3,40,41,25,13,240,10,23,5,Team.LOS_ANGELES_CLIPPERS,13,2018-11-02
9,20,90,19,17,4,32,40,11,4,240,8,24,7,Team.ORLANDO_MAGIC,10,2018-11-02
10,29,81,21,33,10,33,41,13,12,240,6,23,11,Team.TORONTO_RAPTORS,13,2018-11-02
11,20,91,18,26,4,37,40,10,8,240,12,18,3,Team.PHOENIX_SUNS,15,2018-11-02
12,23,75,34,26,3,30,38,21,13,240,9,29,9,Team.MEMPHIS_GRIZZLIES,11,2018-11-02
13,21,77,25,36,5,29,36,14,14,240,10,25,3,Team.UTAH_JAZZ,14,2018-11-02
14,34,86,26,32,5,31,49,21,15,240,7,20,13,Team.OKLAHOMA_CITY_THUNDER,13,2018-11-02
15,27,86,18,30,4,24,44,14,9,240,6,21,6,Team.WASHINGTON_WIZARDS,18,2018-11-02
