,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,91,20,27,1,27,40,16,8,240,15,21,4,Team.MINNESOTA_TIMBERWOLVES,8,2017-03-15
1,34,79,21,33,5,32,43,18,13,240,5,16,2,Team.BOSTON_CELTICS,10,2017-03-15
2,26,85,18,31,3,38,36,15,11,240,14,19,2,Team.MEMPHIS_GRIZZLIES,11,2017-03-15
3,22,91,15,28,6,31,34,12,11,240,14,19,6,Team.CHICAGO_BULLS,5,2017-03-15
4,28,77,16,28,5,37,36,12,13,240,6,15,6,Team.UTAH_JAZZ,15,2017-03-15
5,14,86,12,13,4,31,36,8,3,240,8,18,6,Team.DETROIT_PISTONS,7,2017-03-15
6,16,91,18,25,0,29,42,13,3,240,9,25,10,Team.LOS_ANGELES_LAKERS,22,2017-03-15
7,37,91,32,43,4,37,50,21,18,240,13,21,13,Team.HOUSTON_ROCKETS,19,2017-03-15
8,15,80,13,23,4,27,32,10,3,240,3,13,9,Team.CHARLOTTE_HORNETS,10,2017-03-15
9,26,73,9,28,6,39,39,8,12,240,3,15,8,Team.INDIANA_PACERS,14,2017-03-15
10,22,76,25,29,2,32,34,19,10,240,4,25,8,Team.MILWAUKEE_BUCKS,11,2017-03-15
11,23,75,29,24,4,36,35,21,5,240,6,20,3,Team.LOS_ANGELES_CLIPPERS,15,2017-03-15
12,21,88,28,22,5,30,42,19,9,240,8,13,9,Team.NEW_ORLEANS_PELICANS,13,2017-03-15
13,23,87,19,35,3,33,44,16,16,240,12,22,9,Team.MIAMI_HEAT,15,2017-03-15
14,22,79,34,14,11,40,38,25,6,240,8,18,8,Team.SACRAMENTO_KINGS,18,2017-03-15
15,24,107,14,25,11,31,43,9,6,240,16,25,9,Team.PHOENIX_SUNS,13,2017-03-15
16,21,80,28,22,1,31,38,25,9,240,8,16,10,Team.PORTLAND_TRAIL_BLAZERS,11,2017-03-15
17,28,88,15,26,5,31,42,11,11,240,10,20,7,Team.SAN_ANTONIO_SPURS,14,2017-03-15
18,24,79,25,32,1,35,40,18,14,240,5,22,5,Team.DALLAS_MAVERICKS,10,2017-03-15
19,30,82,21,30,1,37,40,15,12,240,5,23,4,Team.WASHINGTON_WIZARDS,12,2017-03-15
