,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,80,18,31,3,31,34,14,5,240,13,18,0,Team.DALLAS_MAVERICKS,15,2015-02-25
1,28,85,16,35,2,31,39,13,13,240,10,18,7,Team.ATLANTA_HAWKS,11,2015-02-25
2,19,82,31,21,4,32,34,24,2,240,9,20,6,Team.NEW_YORK_KNICKS,13,2015-02-25
3,29,83,20,31,1,38,42,17,14,240,8,26,6,Team.BOSTON_CELTICS,13,2015-02-25
4,16,84,21,14,3,33,39,16,4,240,12,18,8,Team.CHARLOTTE_HORNETS,9,2015-02-25
5,24,77,23,17,11,34,34,15,3,240,9,17,6,Team.CHICAGO_BULLS,12,2015-02-25
6,19,91,32,24,7,42,39,24,8,240,23,25,9,Team.PHOENIX_SUNS,19,2015-02-25
7,22,81,33,34,5,30,31,22,12,240,10,19,11,Team.DENVER_NUGGETS,15,2015-02-25
8,18,91,19,32,4,37,40,14,11,240,12,22,1,Team.LOS_ANGELES_CLIPPERS,15,2015-02-25
9,27,88,30,44,9,34,36,21,17,240,12,20,7,Team.HOUSTON_ROCKETS,9,2015-02-25
10,21,75,19,25,3,26,31,15,11,240,12,22,13,Team.PHILADELPHIA_76ERS,28,2015-02-25
11,32,82,16,15,5,31,44,11,5,240,12,19,16,Team.MILWAUKEE_BUCKS,22,2015-02-25
12,21,87,8,18,3,33,33,7,4,240,10,27,5,Team.WASHINGTON_WIZARDS,19,2015-02-25
13,17,81,28,13,4,43,35,23,4,240,10,15,10,Team.MINNESOTA_TIMBERWOLVES,16,2015-02-25
14,13,92,15,21,6,29,39,11,7,240,8,16,6,Team.BROOKLYN_NETS,12,2015-02-25
15,26,74,19,25,6,37,38,15,11,240,6,21,6,Team.NEW_ORLEANS_PELICANS,20,2015-02-25
16,17,84,32,31,5,34,32,23,6,265,8,24,8,Team.MIAMI_HEAT,12,2015-02-25
17,17,78,31,22,1,38,33,18,6,265,12,28,4,Team.ORLANDO_MAGIC,18,2015-02-25
18,20,85,14,21,5,27,37,13,8,240,10,16,8,Team.SAN_ANTONIO_SPURS,13,2015-02-25
19,25,85,15,26,4,33,43,12,13,240,12,16,9,Team.PORTLAND_TRAIL_BLAZERS,13,2015-02-25
20,22,84,23,16,5,24,34,18,4,240,14,21,12,Team.MEMPHIS_GRIZZLIES,17,2015-02-25
21,24,80,25,16,6,34,39,18,6,240,13,18,10,Team.SACRAMENTO_KINGS,20,2015-02-25
22,17,89,21,11,8,28,40,18,2,240,14,25,12,Team.LOS_ANGELES_LAKERS,9,2015-02-25
23,18,73,34,12,5,34,34,22,7,240,13,19,3,Team.UTAH_JAZZ,20,2015-02-25
