,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,94,23,19,2,39,43,17,9,240,13,22,5,Team.LOS_ANGELES_LAKERS,10,2015-12-30
1,23,88,25,27,5,36,38,21,7,240,9,20,7,Team.BOSTON_CELTICS,10,2015-12-30
2,18,97,24,22,7,30,37,19,7,265,16,21,14,Team.INDIANA_PACERS,12,2015-12-30
3,15,86,27,18,10,39,37,22,6,265,14,19,6,Team.CHICAGO_BULLS,21,2015-12-30
4,27,71,41,30,7,31,37,33,15,240,8,26,7,Team.LOS_ANGELES_CLIPPERS,12,2015-12-30
5,20,88,36,30,3,25,38,32,9,240,17,26,8,Team.CHARLOTTE_HORNETS,11,2015-12-30
6,20,81,24,19,0,29,33,18,7,240,8,18,9,Team.GOLDEN_STATE_WARRIORS,12,2015-12-30
7,20,82,20,27,4,40,42,16,14,240,12,19,6,Team.DALLAS_MAVERICKS,15,2015-12-30
8,15,80,20,39,8,29,28,14,10,240,15,24,8,Team.UTAH_JAZZ,19,2015-12-30
9,27,77,27,10,3,34,36,17,5,240,13,16,13,Team.MINNESOTA_TIMBERWOLVES,10,2015-12-30
10,23,83,22,20,6,26,35,20,3,240,11,18,12,Team.BROOKLYN_NETS,12,2015-12-30
11,21,82,21,26,4,33,36,19,9,240,17,18,6,Team.ORLANDO_MAGIC,16,2015-12-30
12,20,87,19,27,5,32,37,17,12,240,12,16,9,Team.DENVER_NUGGETS,14,2015-12-30
13,22,87,20,32,6,35,41,16,12,240,12,18,8,Team.PORTLAND_TRAIL_BLAZERS,14,2015-12-30
14,23,94,34,31,9,37,40,21,9,240,16,28,10,Team.PHILADELPHIA_76ERS,13,2015-12-30
15,23,74,41,25,5,39,36,25,8,240,7,26,5,Team.SACRAMENTO_KINGS,22,2015-12-30
16,18,81,18,18,3,28,32,10,5,240,8,23,6,Team.PHOENIX_SUNS,15,2015-12-30
17,26,76,33,14,5,40,43,20,6,240,6,16,13,Team.SAN_ANTONIO_SPURS,13,2015-12-30
18,24,87,17,22,4,36,35,13,8,240,8,27,8,Team.WASHINGTON_WIZARDS,10,2015-12-30
19,14,82,39,24,6,40,28,32,6,240,15,16,5,Team.TORONTO_RAPTORS,16,2015-12-30
