,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,87,18,30,6,36,42,14,9,240,6,26,9,Team.DALLAS_MAVERICKS,14,2016-03-14
1,18,76,34,30,7,33,32,22,10,240,7,16,9,Team.CHARLOTTE_HORNETS,15,2016-03-14
2,18,93,34,25,3,23,35,30,7,240,17,19,14,Team.NEW_ORLEANS_PELICANS,8,2016-03-14
3,30,81,23,25,6,38,47,19,12,240,8,22,6,Team.GOLDEN_STATE_WARRIORS,18,2016-03-14
4,14,101,28,17,0,30,30,17,4,240,28,25,7,Team.MEMPHIS_GRIZZLIES,19,2016-03-14
5,29,85,34,33,14,45,46,22,16,240,8,22,13,Team.HOUSTON_ROCKETS,13,2016-03-14
6,22,93,20,20,2,27,49,14,7,240,13,21,9,Team.DENVER_NUGGETS,12,2016-03-14
7,24,79,28,17,6,27,47,22,8,240,6,20,9,Team.MIAMI_HEAT,14,2016-03-14
8,13,91,27,27,7,25,31,25,7,240,14,19,4,Team.PORTLAND_TRAIL_BLAZERS,11,2016-03-14
9,31,83,26,17,6,42,49,21,9,240,10,20,10,Team.OKLAHOMA_CITY_THUNDER,13,2016-03-14
10,25,84,30,16,4,30,37,26,4,240,6,20,13,Team.MINNESOTA_TIMBERWOLVES,16,2016-03-14
11,22,95,20,35,3,38,40,16,11,240,19,26,8,Team.PHOENIX_SUNS,23,2016-03-14
12,23,83,20,25,7,30,41,18,9,240,8,22,2,Team.CHICAGO_BULLS,8,2016-03-14
13,12,83,31,20,9,32,37,27,6,240,10,18,5,Team.TORONTO_RAPTORS,5,2016-03-14
14,18,88,8,43,3,26,35,5,10,240,13,16,6,Team.CLEVELAND_CAVALIERS,8,2016-03-14
15,20,71,14,27,4,32,35,12,12,240,8,15,3,Team.UTAH_JAZZ,12,2016-03-14
16,17,79,22,23,4,28,32,14,3,240,11,21,5,Team.DETROIT_PISTONS,20,2016-03-14
17,34,90,18,18,3,35,51,14,8,240,5,22,11,Team.WASHINGTON_WIZARDS,10,2016-03-14
